"municipality","municipalityId","SVP_result","partynameDE","partynameFR","population","swiss_population","non_swiss_population","percentage_non_swiss_pop","Acquisition_of_Swiss_citizenship","districtId","districtName"
"Trüllikon","0040",50,"SVP","UDC",1109,977,132,11.9,"0",102,"Andelfingen"
"Truttikon","0041",44,"SVP","UDC",475,430,45,9.47,"0",102,"Andelfingen"
"Volken","0043",49,"SVP","UDC",384,345,39,10.16,"1",102,"Andelfingen"
"Bachenbülach","0051",33,"SVP","UDC",4337,3199,1138,26.24,"19",103,"Bülach"
"Bassersdorf","0052",34,"SVP","UDC",12238,8834,3404,27.82,"59",103,"Bülach"
"Bülach","0053",32,"SVP","UDC",24293,16702,7591,31.25,"135",103,"Bülach"
"Dietlikon","0054",30,"SVP","UDC",8093,5896,2197,27.15,"24",103,"Bülach"
"Eglisau","0055",34,"SVP","UDC",5706,4270,1436,25.17,"39",103,"Bülach"
"Embrach","0056",41,"SVP","UDC",10595,7120,3475,32.8,"60",103,"Bülach"
"Freienstein-Teufen","0057",36,"SVP","UDC",2389,1961,428,17.92,"3",103,"Bülach"
"Glattfelden","0058",44,"SVP","UDC",5439,4034,1405,25.83,"25",103,"Bülach"
"Hochfelden","0059",47,"SVP","UDC",1997,1688,309,15.47,"4",103,"Bülach"
"Höri","0060",55,"SVP","UDC",3532,2143,1389,39.33,"7",103,"Bülach"
"Hüntwangen","0061",45,"SVP","UDC",1115,953,162,14.53,"0",103,"Bülach"
"Kloten","0062",38,"SVP","UDC",21560,13473,8087,37.51,"110",103,"Bülach"
"Lufingen","0063",46,"SVP","UDC",2864,2243,621,21.68,"13",103,"Bülach"
"Nürensdorf","0064",46,"SVP","UDC",5803,4763,1040,17.92,"17",103,"Bülach"
"Oberembrach","0065",52,"SVP","UDC",1206,953,253,20.98,"7",103,"Bülach"
"Opfikon","0066",33,"SVP","UDC",21872,11652,10220,46.73,"163",103,"Bülach"
"Rafz","0067",40,"SVP","UDC",4791,3612,1179,24.61,"17",103,"Bülach"
"Rorbas","0068",39,"SVP","UDC",3020,2194,826,27.35,"8",103,"Bülach"
"Wallisellen","0069",30,"SVP","UDC",17777,11882,5895,33.16,"104",103,"Bülach"
"Wasterkingen","0070",45,"SVP","UDC",578,503,75,12.98,"1",103,"Bülach"
"Wil (ZH)","0071",47,"SVP","UDC",1583,1329,254,16.05,"3",103,"Bülach"
"Winkel","0072",41,"SVP","UDC",4978,4084,894,17.96,"7",103,"Bülach"
"Bachs","0081",53,"SVP","UDC",654,559,95,14.53,"0",104,"Dielsdorf"
"Boppelsen","0082",40,"SVP","UDC",1454,1263,191,13.14,"9",104,"Dielsdorf"
"Buchs (ZH)","0083",45,"SVP","UDC",6751,4848,1903,28.19,"28",104,"Dielsdorf"
"Dällikon","0084",49,"SVP","UDC",4416,2988,1428,32.34,"27",104,"Dielsdorf"
"Dänikon","0085",45,"SVP","UDC",1873,1368,505,26.96,"12",104,"Dielsdorf"
"Dielsdorf","0086",41,"SVP","UDC",6407,4118,2289,35.73,"32",104,"Dielsdorf"
"Hüttikon","0087",49,"SVP","UDC",981,804,177,18.04,"0",104,"Dielsdorf"
"Neerach","0088",50,"SVP","UDC",3333,2853,480,14.4,"5",104,"Dielsdorf"
"Niederglatt","0089",48,"SVP","UDC",5373,3864,1509,28.08,"28",104,"Dielsdorf"
"Niederhasli","0090",45,"SVP","UDC",9665,6939,2726,28.2,"55",104,"Dielsdorf"
"Niederweningen","0091",34,"SVP","UDC",3248,2627,621,19.12,"17",104,"Dielsdorf"
"Oberglatt","0092",43,"SVP","UDC",7675,4713,2962,38.59,"63",104,"Dielsdorf"
"Oberweningen","0093",42,"SVP","UDC",1897,1428,469,24.72,"5",104,"Dielsdorf"
"Otelfingen","0094",37,"SVP","UDC",3020,2292,728,24.11,"9",104,"Dielsdorf"
"Regensberg","0095",33,"SVP","UDC",467,378,89,19.06,"1",104,"Dielsdorf"
"Regensdorf","0096",44,"SVP","UDC",19801,12470,7331,37.02,"189",104,"Dielsdorf"
"Rümlang","0097",44,"SVP","UDC",8233,5717,2516,30.56,"68",104,"Dielsdorf"
"Schleinikon","0098",48,"SVP","UDC",875,761,114,13.03,"6",104,"Dielsdorf"
"Schöfflisdorf","0099",42,"SVP","UDC",1399,1148,251,17.94,"6",104,"Dielsdorf"
"Stadel","0100",54,"SVP","UDC",2371,2009,362,15.27,"3",104,"Dielsdorf"
"Steinmaur","0101",40,"SVP","UDC",3750,2657,1093,29.15,"13",104,"Dielsdorf"
"Weiach","0102",56,"SVP","UDC",2135,1589,546,25.57,"8",104,"Dielsdorf"
"Bäretswil","0111",46,"SVP","UDC",5152,4534,618,12,"10",105,"Hinwil"
"Bubikon","0112",33,"SVP","UDC",7640,6682,958,12.54,"20",105,"Hinwil"
"Dürnten","0113",37,"SVP","UDC",7913,6279,1634,20.65,"22",105,"Hinwil"
"Fischenthal","0114",60,"SVP","UDC",2633,2170,463,17.58,"6",105,"Hinwil"
"Gossau (ZH)","0115",40,"SVP","UDC",10615,8806,1809,17.04,"20",105,"Hinwil"
"Grüningen","0116",43,"SVP","UDC",3853,3257,596,15.47,"1",105,"Hinwil"
"Hinwil","0117",42,"SVP","UDC",11903,9554,2349,19.73,"30",105,"Hinwil"
"Rüti (ZH)","0118",30,"SVP","UDC",12922,9444,3478,26.92,"73",105,"Hinwil"
"Seegräben","0119",44,"SVP","UDC",1484,1232,252,16.98,"3",105,"Hinwil"
"Wald (ZH)","0120",38,"SVP","UDC",10632,7669,2963,27.87,"28",105,"Hinwil"
"Wetzikon (ZH)","0121",32,"SVP","UDC",26573,18889,7684,28.92,"103",105,"Hinwil"
"Adliswil","0131",28,"SVP","UDC",19954,11645,8309,41.64,"191",106,"Horgen"
"Kilchberg (ZH)","0135",25,"SVP","UDC",9485,6316,3169,33.41,"110",106,"Horgen"
"Langnau am Albis","0136",29,"SVP","UDC",8224,5683,2541,30.9,"60",106,"Horgen"
"Oberrieden","0137",26,"SVP","UDC",5410,4109,1301,24.05,"53",106,"Horgen"
"Richterswil","0138",30,"SVP","UDC",14317,11153,3164,22.1,"54",106,"Horgen"
"Rüschlikon","0139",26,"SVP","UDC",6302,4276,2026,32.15,"86",106,"Horgen"
"Thalwil","0141",24,"SVP","UDC",18616,12658,5958,32,"100",106,"Horgen"
"Erlenbach (ZH)","0151",28,"SVP","UDC",5547,4190,1357,24.46,"32",107,"Meilen"
"Herrliberg","0152",36,"SVP","UDC",6775,5122,1653,24.4,"28",107,"Meilen"
"Hombrechtikon","0153",38,"SVP","UDC",9044,6981,2063,22.81,"43",107,"Meilen"
"Küsnacht (ZH)","0154",31,"SVP","UDC",15224,10828,4396,28.88,"103",107,"Meilen"
"Männedorf","0155",25,"SVP","UDC",11712,9090,2622,22.39,"68",107,"Meilen"
"Meilen","0156",29,"SVP","UDC",14829,11175,3654,24.64,"134",107,"Meilen"
"Oetwil am See","0157",42,"SVP","UDC",5092,3483,1609,31.6,"19",107,"Meilen"
"Stäfa","0158",25,"SVP","UDC",15150,11949,3201,21.13,"73",107,"Meilen"
"Uetikon am See","0159",30,"SVP","UDC",6383,4963,1420,22.25,"52",107,"Meilen"
"Zumikon","0160",29,"SVP","UDC",5781,4253,1528,26.43,"36",107,"Meilen"
"Zollikon","0161",25,"SVP","UDC",13707,9859,3848,28.07,"103",107,"Meilen"
"Fehraltorf","0172",34,"SVP","UDC",6891,5502,1389,20.16,"20",108,"Pfäffikon"
"Hittnau","0173",40,"SVP","UDC",3921,3575,346,8.82,"8",108,"Pfäffikon"
"Lindau","0176",40,"SVP","UDC",5897,4600,1297,21.99,"17",108,"Pfäffikon"
"Pfäffikon","0177",30,"SVP","UDC",12551,9949,2602,20.73,"30",108,"Pfäffikon"
"Russikon","0178",43,"SVP","UDC",4580,3899,681,14.87,"13",108,"Pfäffikon"
"Weisslingen","0180",42,"SVP","UDC",3477,3052,425,12.22,"2",108,"Pfäffikon"
"Wila","0181",50,"SVP","UDC",2087,1770,317,15.19,"8",108,"Pfäffikon"
"Wildberg","0182",51,"SVP","UDC",1031,935,96,9.31,"2",108,"Pfäffikon"
"Dübendorf","0191",31,"SVP","UDC",31966,19849,12117,37.91,"264",109,"Uster"
"Egg","0192",35,"SVP","UDC",8849,6895,1954,22.08,"42",109,"Uster"
"Fällanden","0193",30,"SVP","UDC",9627,7132,2495,25.92,"67",109,"Uster"
"Greifensee","0194",25,"SVP","UDC",5416,4206,1210,22.34,"26",109,"Uster"
"Maur","0195",31,"SVP","UDC",10968,8462,2506,22.85,"96",109,"Uster"
"Mönchaltorf","0196",35,"SVP","UDC",4252,3444,808,19,"9",109,"Uster"
"Schwerzenbach","0197",27,"SVP","UDC",5197,3722,1475,28.38,"37",109,"Uster"
"Uster","0198",25,"SVP","UDC",36540,27382,9158,25.06,"153",109,"Uster"
"Volketswil","0199",43,"SVP","UDC",19917,14530,5387,27.05,"84",109,"Uster"
"Wangen-Brüttisellen","0200",39,"SVP","UDC",8278,5867,2411,29.13,"53",109,"Uster"
"Altikon","0211",56,"SVP","UDC",758,689,69,9.1,"1",110,"Winterthur"
"Brütten","0213",37,"SVP","UDC",2197,1989,208,9.47,"8",110,"Winterthur"
"Dägerlen","0214",43,"SVP","UDC",1129,1033,96,8.5,"2",110,"Winterthur"
"Dättlikon","0215",35,"SVP","UDC",846,779,67,7.92,"2",110,"Winterthur"
"Dinhard","0216",45,"SVP","UDC",1737,1570,167,9.61,"6",110,"Winterthur"
"Ellikon an der Thur","0218",42,"SVP","UDC",1044,910,134,12.84,"0",110,"Winterthur"
"Elsau","0219",37,"SVP","UDC",3773,3126,647,17.15,"15",110,"Winterthur"
"Hagenbuch","0220",57,"SVP","UDC",1165,1017,148,12.7,"9",110,"Winterthur"
"Hettlingen","0221",34,"SVP","UDC",3237,2891,346,10.69,"9",110,"Winterthur"
"Neftenbach","0223",37,"SVP","UDC",5785,5020,765,13.22,"19",110,"Winterthur"
"Pfungen","0224",36,"SVP","UDC",4157,3056,1101,26.49,"15",110,"Winterthur"
"Rickenbach (ZH)","0225",40,"SVP","UDC",2830,2456,374,13.22,"5",110,"Winterthur"
"Schlatt (ZH)","0226",45,"SVP","UDC",774,705,69,8.91,"3",110,"Winterthur"
"Seuzach","0227",35,"SVP","UDC",7908,6678,1230,15.55,"27",110,"Winterthur"
"Turbenthal","0228",40,"SVP","UDC",5200,4106,1094,21.04,"21",110,"Winterthur"
"Winterthur","0230",17,"SVP","UDC",120087,87853,32234,26.84,"511",110,"Winterthur"
"Zell (ZH)","0231",37,"SVP","UDC",6794,5197,1597,23.51,"36",110,"Winterthur"
"Aesch (ZH)","0241",36,"SVP","UDC",1703,1368,335,19.67,"13",111,"Dietikon"
"Birmensdorf (ZH)","0242",33,"SVP","UDC",7301,5307,1994,27.31,"41",111,"Dietikon"
"Dietikon","0243",31,"SVP","UDC",28335,14461,13874,48.96,"200",111,"Dietikon"
"Geroldswil","0244",42,"SVP","UDC",5271,3675,1596,30.28,"11",111,"Dietikon"
"Oberengstringen","0245",32,"SVP","UDC",6871,4353,2518,36.65,"44",111,"Dietikon"
"Oetwil an der Limmat","0246",43,"SVP","UDC",2611,2075,536,20.53,"14",111,"Dietikon"
"Schlieren","0247",27,"SVP","UDC",20765,10945,9820,47.29,"121",111,"Dietikon"
"Uitikon","0248",29,"SVP","UDC",5524,4315,1209,21.89,"63",111,"Dietikon"
"Unterengstringen","0249",39,"SVP","UDC",4334,3167,1167,26.93,"31",111,"Dietikon"
"Urdorf","0250",36,"SVP","UDC",10449,7649,2800,26.8,"51",111,"Dietikon"
"Weiningen (ZH)","0251",42,"SVP","UDC",5091,3499,1592,31.27,"19",111,"Dietikon"
"Zürich","0261",14,"SVP","UDC",439367,287451,151916,34.58,"2744",112,"Zürich"
"Andelfingen","0291",37,"SVP","UDC",3604,3113,491,13.62,"4",102,"Andelfingen"
"Stammheim","0292",36,"SVP","UDC",2965,2605,360,12.14,"3",102,"Andelfingen"
"Wädenswil","0293",30,"SVP","UDC",25837,19609,6228,24.1,"147",106,"Horgen"
"Elgg","0294",35,"SVP","UDC",5164,4089,1075,20.82,"21",110,"Winterthur"
"Horgen","0295",29,"SVP","UDC",23819,16438,7381,30.99,"172",106,"Horgen"
"Illnau-Effretikon","0296",32,"SVP","UDC",17765,12596,5169,29.1,"97",108,"Pfäffikon"
"Bauma","0297",48,"SVP","UDC",5088,4187,901,17.71,"19",108,"Pfäffikon"
"Wiesendangen","0298",38,"SVP","UDC",6766,6050,716,10.58,"4",110,"Winterthur"
"Aarberg","0301",36,"SVP","UDC",4667,3984,683,14.63,"6",243,"Seeland"
"Bargen (BE)","0302",42,"SVP","UDC",1168,985,183,15.67,"1",243,"Seeland"
"Grossaffoltern","0303",35,"SVP","UDC",3084,2873,211,6.84,"1",243,"Seeland"
"Kallnach","0304",47,"SVP","UDC",2263,2048,215,9.5,"2",243,"Seeland"
"Kappelen","0305",49,"SVP","UDC",1536,1330,206,13.41,"6",243,"Seeland"
"Lyss","0306",28,"SVP","UDC",16464,12860,3604,21.89,"36",243,"Seeland"
"Meikirch","0307",27,"SVP","UDC",2590,2370,220,8.49,"2",246,"Bern-Mittelland"
"Radelfingen","0309",41,"SVP","UDC",1284,1210,74,5.76,"0",243,"Seeland"
"Rapperswil (BE)","0310",46,"SVP","UDC",2726,2556,170,6.24,"4",243,"Seeland"
"Schüpfen","0311",34,"SVP","UDC",3792,3446,346,9.12,"5",243,"Seeland"
"Seedorf (BE)","0312",45,"SVP","UDC",3197,2944,253,7.91,"3",243,"Seeland"
"Aarwangen","0321",38,"SVP","UDC",4813,3892,921,19.14,"15",244,"Oberaargau"
"Auswil","0322",58,"SVP","UDC",459,448,11,2.4,"0",244,"Oberaargau"
"Bannwil","0323",48,"SVP","UDC",674,612,62,9.2,"0",244,"Oberaargau"
"Bleienbach","0324",57,"SVP","UDC",762,718,44,5.77,"2",244,"Oberaargau"
"Busswil bei Melchnau","0325",48,"SVP","UDC",172,168,4,2.33,"0",244,"Oberaargau"
"Gondiswil","0326",60,"SVP","UDC",718,700,18,2.51,"2",244,"Oberaargau"
"Langenthal","0329",27,"SVP","UDC",16168,12033,4135,25.58,"38",244,"Oberaargau"
"Lotzwil","0331",37,"SVP","UDC",2727,2210,517,18.96,"10",244,"Oberaargau"
"Madiswil","0332",43,"SVP","UDC",3375,3122,253,7.5,"2",244,"Oberaargau"
"Melchnau","0333",42,"SVP","UDC",1546,1280,266,17.21,"5",244,"Oberaargau"
"Oeschenbach","0335",62,"SVP","UDC",222,212,10,4.5,"0",244,"Oberaargau"
"Reisiswil","0336",68,"SVP","UDC",173,161,12,6.94,"0",244,"Oberaargau"
"Roggwil (BE)","0337",38,"SVP","UDC",4363,3516,847,19.41,"15",244,"Oberaargau"
"Rohrbach","0338",44,"SVP","UDC",1574,1432,142,9.02,"0",244,"Oberaargau"
"Rohrbachgraben","0339",43,"SVP","UDC",375,349,26,6.93,"0",244,"Oberaargau"
"Rütschelen","0340",45,"SVP","UDC",574,552,22,3.83,"2",244,"Oberaargau"
"Schwarzhäusern","0341",55,"SVP","UDC",532,499,33,6.2,"0",244,"Oberaargau"
"Thunstetten","0342",40,"SVP","UDC",3511,2849,662,18.86,"15",244,"Oberaargau"
"Ursenbach","0344",54,"SVP","UDC",901,847,54,5.99,"0",244,"Oberaargau"
"Wynau","0345",39,"SVP","UDC",1730,1247,483,27.92,"2",244,"Oberaargau"
"Bern","0351",9,"SVP","UDC",139247,102002,37245,26.75,"575",246,"Bern-Mittelland"
"Bolligen","0352",21,"SVP","UDC",6363,5484,879,13.81,"9",246,"Bern-Mittelland"
"Bremgarten bei Bern","0353",16,"SVP","UDC",4422,3975,447,10.11,"8",246,"Bern-Mittelland"
"Kirchlindach","0354",25,"SVP","UDC",3310,2961,349,10.54,"8",246,"Bern-Mittelland"
"Köniz","0355",18,"SVP","UDC",43070,33896,9174,21.3,"149",246,"Bern-Mittelland"
"Muri bei Bern","0356",18,"SVP","UDC",13595,11008,2587,19.03,"44",246,"Bern-Mittelland"
"Oberbalm","0357",54,"SVP","UDC",872,847,25,2.87,"0",246,"Bern-Mittelland"
"Stettlen","0358",21,"SVP","UDC",3437,2789,648,18.85,"5",246,"Bern-Mittelland"
"Vechigen","0359",31,"SVP","UDC",5814,5260,554,9.53,"9",246,"Bern-Mittelland"
"Wohlen bei Bern","0360",24,"SVP","UDC",9325,8059,1266,13.58,"29",246,"Bern-Mittelland"
"Zollikofen","0361",22,"SVP","UDC",11561,8596,2965,25.65,"37",246,"Bern-Mittelland"
"Ittigen","0362",23,"SVP","UDC",11725,8355,3370,28.74,"57",246,"Bern-Mittelland"
"Ostermundigen","0363",23,"SVP","UDC",18269,12293,5976,32.71,"105",246,"Bern-Mittelland"
"Biel/Bienne","0371",16,"SVP","UDC",56237,36870,19367,34.44,"295",242,"Biel/Bienne"
"Evilard","0372",13,"SVP","UDC",2687,2326,361,13.44,"18",242,"Biel/Bienne"
"Arch","0381",52,"SVP","UDC",1718,1568,150,8.73,"1",243,"Seeland"
"Büetigen","0382",43,"SVP","UDC",933,853,80,8.57,"0",243,"Seeland"
"Büren an der Aare","0383",39,"SVP","UDC",3792,3002,790,20.83,"9",243,"Seeland"
"Diessbach bei Büren","0385",45,"SVP","UDC",1060,945,115,10.85,"2",243,"Seeland"
"Dotzigen","0386",36,"SVP","UDC",1575,1405,170,10.79,"0",243,"Seeland"
"Lengnau (BE)","0387",40,"SVP","UDC",5794,4015,1779,30.7,"22",242,"Biel/Bienne"
"Leuzigen","0388",40,"SVP","UDC",1357,1233,124,9.14,"0",243,"Seeland"
"Meinisberg","0390",41,"SVP","UDC",1444,1247,197,13.64,"1",242,"Biel/Bienne"
"Oberwil bei Büren","0391",47,"SVP","UDC",912,856,56,6.14,"1",243,"Seeland"
"Pieterlen","0392",37,"SVP","UDC",5203,3470,1733,33.31,"23",242,"Biel/Bienne"
"Rüti bei Büren","0393",49,"SVP","UDC",882,767,115,13.04,"1",243,"Seeland"
"Wengi","0394",52,"SVP","UDC",640,593,47,7.34,"1",243,"Seeland"
"Aefligen","0401",44,"SVP","UDC",1132,1007,125,11.04,"1",245,"Emmental"
"Alchenstorf","0402",54,"SVP","UDC",638,612,26,4.08,"1",245,"Emmental"
"Bäriswil","0403",33,"SVP","UDC",1134,1030,104,9.17,"0",246,"Bern-Mittelland"
"Burgdorf","0404",19,"SVP","UDC",17246,13668,3578,20.75,"57",245,"Emmental"
"Ersigen","0405",46,"SVP","UDC",2049,1954,95,4.64,"1",245,"Emmental"
"Hasle bei Burgdorf","0406",43,"SVP","UDC",3428,3096,332,9.68,"1",245,"Emmental"
"Heimiswil","0407",52,"SVP","UDC",1632,1563,69,4.23,"0",245,"Emmental"
"Hindelbank","0409",34,"SVP","UDC",2802,2429,373,13.31,"3",245,"Emmental"
"Höchstetten","0410",63,"SVP","UDC",265,245,20,7.55,"0",245,"Emmental"
"Kernenried","0411",44,"SVP","UDC",543,512,31,5.71,"0",245,"Emmental"
"Kirchberg (BE)","0412",31,"SVP","UDC",5912,4968,944,15.97,"16",245,"Emmental"
"Koppigen","0413",39,"SVP","UDC",2277,2092,185,8.12,"2",245,"Emmental"
"Krauchthal","0414",46,"SVP","UDC",2384,2244,140,5.87,"1",245,"Emmental"
"Lyssach","0415",44,"SVP","UDC",1477,1334,143,9.68,"5",245,"Emmental"
"Oberburg","0418",45,"SVP","UDC",2930,2379,551,18.81,"14",245,"Emmental"
"Rüdtligen-Alchenflüh","0420",41,"SVP","UDC",2463,1819,644,26.15,"12",245,"Emmental"
"Rumendingen","0421",56,"SVP","UDC",88,82,6,6.82,"0",245,"Emmental"
"Rüti bei Lyssach","0422",54,"SVP","UDC",163,158,5,3.07,"1",245,"Emmental"
"Willadingen","0423",52,"SVP","UDC",193,190,3,1.55,"0",245,"Emmental"
"Wynigen","0424",48,"SVP","UDC",2085,2021,64,3.07,"3",245,"Emmental"
"Corgémont","0431",45,"SVP","UDC",1844,1555,289,15.67,"4",241,"Jura bernois"
"Cormoret","0432",38,"SVP","UDC",513,477,36,7.02,"0",241,"Jura bernois"
"Cortébert","0433",49,"SVP","UDC",666,590,76,11.41,"1",241,"Jura bernois"
"Courtelary","0434",40,"SVP","UDC",1438,1218,220,15.3,"7",241,"Jura bernois"
"La Ferrière","0435",41,"SVP","UDC",532,489,43,8.08,"0",241,"Jura bernois"
"Mont-Tramelan","0437",53,"SVP","UDC",114,110,4,3.51,"0",241,"Jura bernois"
"Orvin","0438",44,"SVP","UDC",1271,1117,154,12.12,"5",241,"Jura bernois"
"Renan (BE)","0441",40,"SVP","UDC",939,855,84,8.95,"6",241,"Jura bernois"
"Romont (BE)","0442",43,"SVP","UDC",234,185,49,20.94,"0",241,"Jura bernois"
"Saint-Imier","0443",30,"SVP","UDC",5114,3500,1614,31.56,"20",241,"Jura bernois"
"Sonceboz-Sombeval","0444",38,"SVP","UDC",1918,1582,336,17.52,"10",241,"Jura bernois"
"Sonvilier","0445",38,"SVP","UDC",1204,1045,159,13.21,"4",241,"Jura bernois"
"Tramelan","0446",34,"SVP","UDC",4690,3831,859,18.32,"7",241,"Jura bernois"
"Villeret","0448",36,"SVP","UDC",934,770,164,17.56,"8",241,"Jura bernois"
"Sauge","0449",34,"SVP","UDC",815,711,104,12.76,"1",241,"Jura bernois"
"Péry-La Heutte","0450",39,"SVP","UDC",1963,1575,388,19.77,"7",241,"Jura bernois"
"Brüttelen","0491",52,"SVP","UDC",617,484,133,21.56,"0",243,"Seeland"
"Erlach","0492",29,"SVP","UDC",1414,1160,254,17.96,"8",243,"Seeland"
"Finsterhennen","0493",51,"SVP","UDC",567,396,171,30.16,"2",243,"Seeland"
"Gals","0494",37,"SVP","UDC",848,714,134,15.8,"1",243,"Seeland"
"Gampelen","0495",42,"SVP","UDC",1022,810,212,20.74,"2",243,"Seeland"
"Ins","0496",36,"SVP","UDC",3738,3043,695,18.59,"13",243,"Seeland"
"Lüscherz","0497",46,"SVP","UDC",579,521,58,10.02,"1",243,"Seeland"
"Müntschemier","0498",53,"SVP","UDC",1675,1069,606,36.18,"9",243,"Seeland"
"Siselen","0499",49,"SVP","UDC",629,539,90,14.31,"1",243,"Seeland"
"Treiten","0500",49,"SVP","UDC",449,371,78,17.37,"1",243,"Seeland"
"Tschugg","0501",29,"SVP","UDC",495,389,106,21.41,"3",243,"Seeland"
"Vinelz","0502",34,"SVP","UDC",919,823,96,10.45,"0",243,"Seeland"
"Bätterkinden","0533",34,"SVP","UDC",3397,3109,288,8.48,"2",245,"Emmental"
"Fraubrunnen","0538",33,"SVP","UDC",5510,5040,470,8.53,"4",246,"Bern-Mittelland"
"Jegenstorf","0540",24,"SVP","UDC",5867,5187,680,11.59,"14",246,"Bern-Mittelland"
"Iffwil","0541",37,"SVP","UDC",447,412,35,7.83,"2",246,"Bern-Mittelland"
"Mattstetten","0543",35,"SVP","UDC",586,568,18,3.07,"1",246,"Bern-Mittelland"
"Moosseedorf","0544",35,"SVP","UDC",4161,3164,997,23.96,"21",246,"Bern-Mittelland"
"Münchenbuchsee","0546",28,"SVP","UDC",10507,8263,2244,21.36,"24",246,"Bern-Mittelland"
"Urtenen-Schönbühl","0551",31,"SVP","UDC",6540,5066,1474,22.54,"25",246,"Bern-Mittelland"
"Utzenstorf","0552",39,"SVP","UDC",4525,4075,450,9.94,"7",245,"Emmental"
"Wiggiswil","0553",57,"SVP","UDC",101,94,7,6.93,"0",246,"Bern-Mittelland"
"Wiler bei Utzenstorf","0554",42,"SVP","UDC",1038,937,101,9.73,"2",245,"Emmental"
"Zielebach","0556",61,"SVP","UDC",329,299,30,9.12,"0",245,"Emmental"
"Zuzwil (BE)","0557",35,"SVP","UDC",547,526,21,3.84,"0",246,"Bern-Mittelland"
"Adelboden","0561",42,"SVP","UDC",3474,3063,411,11.83,"0",249,"Frutigen-Niedersimmental"
"Aeschi bei Spiez","0562",45,"SVP","UDC",2360,2153,207,8.77,"2",249,"Frutigen-Niedersimmental"
"Frutigen","0563",41,"SVP","UDC",7118,6424,694,9.75,"4",249,"Frutigen-Niedersimmental"
"Kandergrund","0564",73,"SVP","UDC",821,761,60,7.31,"0",249,"Frutigen-Niedersimmental"
"Kandersteg","0565",44,"SVP","UDC",1333,996,337,25.28,"2",249,"Frutigen-Niedersimmental"
"Krattigen","0566",34,"SVP","UDC",1157,1042,115,9.94,"1",249,"Frutigen-Niedersimmental"
"Reichenbach im Kandertal","0567",53,"SVP","UDC",3736,3493,243,6.5,"1",249,"Frutigen-Niedersimmental"
"Beatenberg","0571",45,"SVP","UDC",1263,952,311,24.62,"3",250,"Interlaken-Oberhasli"
"Bönigen","0572",35,"SVP","UDC",2666,2369,297,11.14,"1",250,"Interlaken-Oberhasli"
