"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct"
"Flaach","0028",0,4,7,9,0,9,4,0,0,0,5,0,0,9,49,3,0,5,6,10,0,9,9,0,0,0,2,0,0,9,48,1,1493,1220,273,18.29,"2","ZH",102,"Andelfingen",23841.5581865479,2269.57519299169,10781.6213452999,10790.3616482563,9.51940798178302,45.2219660348509,45.2586259833661
"Flurlingen","0029",0,1,2,16,0,12,11,0,0,0,7,0,0,25,24,2,0,1,2,15,1,15,15,0,0,0,7,0,0,17,25,2,1519,1261,258,16.98,"5","ZH",102,"Andelfingen",23841.5581865479,2269.57519299169,10781.6213452999,10790.3616482563,9.51940798178302,45.2219660348509,45.2586259833661
"Henggart","0031",0,3,6,10,0,12,6,0,0,0,11,0,0,13,35,3,0,3,8,12,0,14,10,0,0,0,6,0,0,9,37,1,2327,2068,259,11.13,"2","ZH",102,"Andelfingen",23841.5581865479,2269.57519299169,10781.6213452999,10790.3616482563,9.51940798178302,45.2219660348509,45.2586259833661
"Kleinandelfingen","0033",0,2,5,10,0,10,8,0,0,0,9,0,0,12,41,3,0,2,4,13,0,13,11,0,0,0,6,0,0,10,40,1,2220,1898,322,14.5,"10","ZH",102,"Andelfingen",23841.5581865479,2269.57519299169,10781.6213452999,10790.3616482563,9.51940798178302,45.2219660348509,45.2586259833661
"Laufen-Uhwiesen","0034",0,2,2,14,0,11,7,0,0,0,9,0,0,12,40,3,0,3,2,16,0,12,10,0,0,0,8,0,0,9,37,2,1821,1560,261,14.33,"13","ZH",102,"Andelfingen",23841.5581865479,2269.57519299169,10781.6213452999,10790.3616482563,9.51940798178302,45.2219660348509,45.2586259833661
"Marthalen","0035",0,2,3,6,0,10,8,0,0,0,8,0,0,11,47,4,0,2,2,8,0,10,11,0,0,0,6,0,0,10,50,1,1954,1711,243,12.44,"14","ZH",102,"Andelfingen",23841.5581865479,2269.57519299169,10781.6213452999,10790.3616482563,9.51940798178302,45.2219660348509,45.2586259833661
"Ossingen","0037",0,1,4,11,0,11,8,0,0,0,11,0,0,14,38,3,0,2,6,12,0,12,10,0,0,0,6,0,0,10,41,2,1710,1519,191,11.17,"5","ZH",102,"Andelfingen",23841.5581865479,2269.57519299169,10781.6213452999,10790.3616482563,9.51940798178302,45.2219660348509,45.2586259833661
"Rheinau","0038",0,1,2,8,1,9,10,0,0,0,14,1,0,18,32,5,0,2,1,6,1,11,13,0,0,0,10,1,0,21,33,1,1301,1050,251,19.29,"6","ZH",102,"Andelfingen",23841.5581865479,2269.57519299169,10781.6213452999,10790.3616482563,9.51940798178302,45.2219660348509,45.2586259833661
"Thalheim an der Thur","0039",0,2,4,7,0,7,8,0,0,0,6,0,0,8,51,7,0,2,4,11,0,6,9,0,0,0,4,0,0,8,55,1,1026,916,110,10.72,"1","ZH",102,"Andelfingen",23841.5581865479,2269.57519299169,10781.6213452999,10790.3616482563,9.51940798178302,45.2219660348509,45.2586259833661
"Trüllikon","0040",0,3,2,5,0,8,6,0,0,0,11,0,0,12,50,3,0,4,2,6,0,10,11,0,0,0,9,0,0,8,49,1,1109,977,132,11.9,"0","ZH",102,"Andelfingen",23841.5581865479,2269.57519299169,10781.6213452999,10790.3616482563,9.51940798178302,45.2219660348509,45.2586259833661
"Truttikon","0041",0,5,4,8,0,7,7,0,0,0,6,1,0,13,44,5,0,8,6,9,0,5,10,0,0,0,3,1,0,13,42,2,475,430,45,9.47,"0","ZH",102,"Andelfingen",23841.5581865479,2269.57519299169,10781.6213452999,10790.3616482563,9.51940798178302,45.2219660348509,45.2586259833661
"Volken","0043",0,2,7,6,0,9,5,0,0,0,10,0,0,8,49,3,0,3,8,12,1,11,9,0,0,0,1,0,0,6,50,1,384,345,39,10.16,"1","ZH",102,"Andelfingen",23841.5581865479,2269.57519299169,10781.6213452999,10790.3616482563,9.51940798178302,45.2219660348509,45.2586259833661
"Bachenbülach","0051",0,2,6,15,0,10,7,0,0,0,8,0,0,13,33,4,0,2,5,21,0,12,9,0,0,0,6,0,0,14,31,1,4337,3199,1138,26.24,"19","ZH",103,"Bülach",117555.757419067,18883.1501895962,50443.5558693322,48229.0513601384,16.0631436555514,42.9103235577899,41.0265327866587
"Bassersdorf","0052",0,4,3,12,0,10,6,0,0,0,8,0,0,18,34,3,0,3,3,14,0,12,9,0,0,0,7,0,1,17,33,1,12238,8834,3404,27.82,"59","ZH",103,"Bülach",117555.757419067,18883.1501895962,50443.5558693322,48229.0513601384,16.0631436555514,42.9103235577899,41.0265327866587
"Bülach","0053",0,2,5,10,0,11,9,0,0,0,8,0,0,19,32,4,0,3,6,11,0,12,13,0,0,0,5,0,0,16,31,1,24293,16702,7591,31.25,"135","ZH",103,"Bülach",117555.757419067,18883.1501895962,50443.5558693322,48229.0513601384,16.0631436555514,42.9103235577899,41.0265327866587
"Dietlikon","0054",0,2,2,13,1,15,7,0,0,0,10,0,0,17,30,3,0,2,3,15,1,16,9,0,0,0,7,0,0,18,29,1,8093,5896,2197,27.15,"24","ZH",103,"Bülach",117555.757419067,18883.1501895962,50443.5558693322,48229.0513601384,16.0631436555514,42.9103235577899,41.0265327866587
"Eglisau","0055",0,2,5,9,0,14,8,0,0,0,9,0,0,18,34,2,0,3,4,11,0,17,11,0,0,0,5,0,0,16,30,1,5706,4270,1436,25.17,"39","ZH",103,"Bülach",117555.757419067,18883.1501895962,50443.5558693322,48229.0513601384,16.0631436555514,42.9103235577899,41.0265327866587
"Embrach","0056",0,2,4,9,1,11,6,0,0,0,10,0,0,14,41,4,0,3,3,11,0,12,8,0,0,0,8,0,0,12,41,1,10595,7120,3475,32.8,"60","ZH",103,"Bülach",117555.757419067,18883.1501895962,50443.5558693322,48229.0513601384,16.0631436555514,42.9103235577899,41.0265327866587
"Freienstein-Teufen","0057",0,3,11,8,0,11,7,0,0,0,7,0,0,13,36,3,0,3,10,8,1,13,11,0,0,0,5,0,0,12,38,1,2389,1961,428,17.92,"3","ZH",103,"Bülach",117555.757419067,18883.1501895962,50443.5558693322,48229.0513601384,16.0631436555514,42.9103235577899,41.0265327866587
"Glattfelden","0058",0,2,3,8,0,11,7,0,0,0,6,0,0,15,44,3,0,3,4,9,0,12,10,0,0,0,5,0,0,14,42,1,5439,4034,1405,25.83,"25","ZH",103,"Bülach",117555.757419067,18883.1501895962,50443.5558693322,48229.0513601384,16.0631436555514,42.9103235577899,41.0265327866587
"Hochfelden","0059",0,5,6,6,0,9,5,0,0,0,6,0,0,12,47,3,0,6,5,8,0,10,7,0,0,0,5,0,0,12,44,1,1997,1688,309,15.47,"4","ZH",103,"Bülach",117555.757419067,18883.1501895962,50443.5558693322,48229.0513601384,16.0631436555514,42.9103235577899,41.0265327866587
"Höri","0060",0,3,6,8,0,7,3,0,0,0,5,0,0,11,55,2,0,6,5,5,0,8,7,0,0,0,4,0,0,10,54,0,3532,2143,1389,39.33,"7","ZH",103,"Bülach",117555.757419067,18883.1501895962,50443.5558693322,48229.0513601384,16.0631436555514,42.9103235577899,41.0265327866587
"Hüntwangen","0061",0,2,3,8,0,10,7,0,0,0,7,0,0,14,45,5,0,1,3,10,0,14,12,0,0,0,5,0,0,11,43,1,1115,953,162,14.53,"0","ZH",103,"Bülach",117555.757419067,18883.1501895962,50443.5558693322,48229.0513601384,16.0631436555514,42.9103235577899,41.0265327866587
"Kloten","0062",0,1,3,10,0,10,7,0,0,0,10,0,0,17,38,4,0,1,4,11,0,10,9,0,0,0,7,0,0,17,39,1,21560,13473,8087,37.51,"110","ZH",103,"Bülach",117555.757419067,18883.1501895962,50443.5558693322,48229.0513601384,16.0631436555514,42.9103235577899,41.0265327866587
"Lufingen","0063",0,2,3,12,0,12,4,0,0,0,6,0,0,12,46,3,0,3,4,11,0,14,7,0,0,0,6,0,0,8,45,2,2864,2243,621,21.68,"13","ZH",103,"Bülach",117555.757419067,18883.1501895962,50443.5558693322,48229.0513601384,16.0631436555514,42.9103235577899,41.0265327866587
"Nürensdorf","0064",0,3,3,13,0,10,4,0,0,0,9,0,0,10,46,3,0,2,3,17,0,11,6,0,0,0,6,0,0,9,45,1,5803,4763,1040,17.92,"17","ZH",103,"Bülach",117555.757419067,18883.1501895962,50443.5558693322,48229.0513601384,16.0631436555514,42.9103235577899,41.0265327866587
"Oberembrach","0065",0,5,3,7,0,7,5,0,0,0,7,0,0,12,52,3,0,6,1,9,0,7,9,0,0,0,5,0,0,10,51,1,1206,953,253,20.98,"7","ZH",103,"Bülach",117555.757419067,18883.1501895962,50443.5558693322,48229.0513601384,16.0631436555514,42.9103235577899,41.0265327866587
"Opfikon","0066",0,1,3,12,0,12,7,0,0,0,9,0,0,20,33,3,0,1,3,13,1,16,8,0,0,0,8,0,0,15,35,1,21872,11652,10220,46.73,"163","ZH",103,"Bülach",117555.757419067,18883.1501895962,50443.5558693322,48229.0513601384,16.0631436555514,42.9103235577899,41.0265327866587
"Rafz","0067",0,3,4,9,0,9,6,0,0,0,8,0,0,18,40,3,0,5,4,9,0,12,11,0,0,0,5,0,0,16,36,1,4791,3612,1179,24.61,"17","ZH",103,"Bülach",117555.757419067,18883.1501895962,50443.5558693322,48229.0513601384,16.0631436555514,42.9103235577899,41.0265327866587
"Rorbas","0068",0,3,5,8,1,7,8,0,0,0,7,0,1,19,39,3,0,2,5,9,1,10,11,0,0,0,5,0,0,17,39,1,3020,2194,826,27.35,"8","ZH",103,"Bülach",117555.757419067,18883.1501895962,50443.5558693322,48229.0513601384,16.0631436555514,42.9103235577899,41.0265327866587
"Wallisellen","0069",0,2,2,15,0,12,7,0,0,0,9,0,0,19,30,4,0,1,3,17,0,15,10,0,0,0,7,0,0,15,30,2,17777,11882,5895,33.16,"104","ZH",103,"Bülach",117555.757419067,18883.1501895962,50443.5558693322,48229.0513601384,16.0631436555514,42.9103235577899,41.0265327866587
"Wasterkingen","0070",0,1,3,4,0,15,6,0,0,0,9,0,0,14,45,4,0,2,2,10,0,12,11,0,0,0,4,0,1,11,47,1,578,503,75,12.98,"1","ZH",103,"Bülach",117555.757419067,18883.1501895962,50443.5558693322,48229.0513601384,16.0631436555514,42.9103235577899,41.0265327866587
"Wil (ZH)","0071",0,2,5,10,0,10,6,0,0,0,3,0,1,12,47,4,0,2,4,11,0,10,10,0,0,0,3,0,1,14,44,1,1583,1329,254,16.05,"3","ZH",103,"Bülach",117555.757419067,18883.1501895962,50443.5558693322,48229.0513601384,16.0631436555514,42.9103235577899,41.0265327866587
"Winkel","0072",0,2,4,20,0,10,3,0,0,0,7,0,0,9,41,3,0,2,4,22,0,12,7,0,0,0,5,0,0,8,39,1,4978,4084,894,17.96,"7","ZH",103,"Bülach",117555.757419067,18883.1501895962,50443.5558693322,48229.0513601384,16.0631436555514,42.9103235577899,41.0265327866587
"Bachs","0081",0,3,4,4,0,10,7,0,0,0,4,0,1,13,53,1,0,6,1,4,0,8,15,0,0,0,3,0,0,9,55,0,654,559,95,14.53,"0","ZH",104,"Dielsdorf",68165.2558079779,12667.8671229803,30115.6612208349,25381.7274641627,18.5840527888075,44.1803685233295,37.235578687863
"Boppelsen","0082",0,2,4,14,0,11,6,0,0,0,8,0,0,10,40,4,0,3,6,14,0,15,10,0,0,0,3,1,0,9,38,0,1454,1263,191,13.14,"9","ZH",104,"Dielsdorf",68165.2558079779,12667.8671229803,30115.6612208349,25381.7274641627,18.5840527888075,44.1803685233295,37.235578687863
"Buchs (ZH)","0083",0,3,2,10,0,11,4,0,0,0,8,0,0,13,45,3,0,3,3,12,0,12,8,0,0,0,6,0,0,12,43,1,6751,4848,1903,28.19,"28","ZH",104,"Dielsdorf",68165.2558079779,12667.8671229803,30115.6612208349,25381.7274641627,18.5840527888075,44.1803685233295,37.235578687863
"Dällikon","0084",0,1,2,11,0,6,6,0,0,0,9,0,0,11,49,4,0,2,2,10,0,12,8,0,0,0,6,0,0,11,47,1,4416,2988,1428,32.34,"27","ZH",104,"Dielsdorf",68165.2558079779,12667.8671229803,30115.6612208349,25381.7274641627,18.5840527888075,44.1803685233295,37.235578687863
"Dänikon","0085",0,0,2,7,1,13,5,0,0,0,11,0,0,13,45,3,0,2,2,12,0,17,8,0,0,0,6,0,1,9,41,2,1873,1368,505,26.96,"12","ZH",104,"Dielsdorf",68165.2558079779,12667.8671229803,30115.6612208349,25381.7274641627,18.5840527888075,44.1803685233295,37.235578687863
"Dielsdorf","0086",0,2,4,11,0,9,6,0,0,0,7,0,0,16,41,4,0,3,3,12,0,11,12,0,0,0,4,0,0,15,37,1,6407,4118,2289,35.73,"32","ZH",104,"Dielsdorf",68165.2558079779,12667.8671229803,30115.6612208349,25381.7274641627,18.5840527888075,44.1803685233295,37.235578687863
"Hüttikon","0087",0,1,3,7,0,12,5,0,0,0,12,0,0,8,49,3,0,1,1,13,0,12,6,0,0,0,6,0,0,7,52,1,981,804,177,18.04,"0","ZH",104,"Dielsdorf",68165.2558079779,12667.8671229803,30115.6612208349,25381.7274641627,18.5840527888075,44.1803685233295,37.235578687863
"Neerach","0088",0,2,3,13,0,9,5,0,0,0,7,0,0,9,50,3,0,4,2,14,0,11,6,0,0,0,4,0,0,9,49,1,3333,2853,480,14.4,"5","ZH",104,"Dielsdorf",68165.2558079779,12667.8671229803,30115.6612208349,25381.7274641627,18.5840527888075,44.1803685233295,37.235578687863
"Niederglatt","0089",0,2,3,10,0,9,4,0,0,0,9,0,0,13,48,2,0,3,3,13,0,10,6,0,0,0,5,0,0,12,48,1,5373,3864,1509,28.08,"28","ZH",104,"Dielsdorf",68165.2558079779,12667.8671229803,30115.6612208349,25381.7274641627,18.5840527888075,44.1803685233295,37.235578687863
"Niederhasli","0090",0,2,2,11,0,9,5,0,0,0,9,0,0,14,45,3,0,3,3,10,0,12,8,0,0,0,6,0,1,13,43,1,9665,6939,2726,28.2,"55","ZH",104,"Dielsdorf",68165.2558079779,12667.8671229803,30115.6612208349,25381.7274641627,18.5840527888075,44.1803685233295,37.235578687863
"Niederweningen","0091",0,2,3,11,0,14,11,0,0,0,9,0,0,13,34,4,0,4,3,13,1,13,15,0,0,0,7,0,0,12,32,1,3248,2627,621,19.12,"17","ZH",104,"Dielsdorf",68165.2558079779,12667.8671229803,30115.6612208349,25381.7274641627,18.5840527888075,44.1803685233295,37.235578687863
"Oberglatt","0092",0,5,4,8,0,7,7,0,0,0,7,0,0,14,43,4,0,5,4,11,1,10,7,0,0,0,5,0,0,15,41,1,7675,4713,2962,38.59,"63","ZH",104,"Dielsdorf",68165.2558079779,12667.8671229803,30115.6612208349,25381.7274641627,18.5840527888075,44.1803685233295,37.235578687863
"Oberweningen","0093",0,3,1,9,0,12,7,0,0,0,8,1,0,13,42,3,0,4,2,12,0,12,9,0,0,0,5,0,0,12,42,1,1897,1428,469,24.72,"5","ZH",104,"Dielsdorf",68165.2558079779,12667.8671229803,30115.6612208349,25381.7274641627,18.5840527888075,44.1803685233295,37.235578687863
"Otelfingen","0094",0,1,4,10,0,19,5,0,0,0,8,0,0,14,37,2,0,1,3,10,0,21,9,0,0,0,6,0,1,12,37,1,3020,2292,728,24.11,"9","ZH",104,"Dielsdorf",68165.2558079779,12667.8671229803,30115.6612208349,25381.7274641627,18.5840527888075,44.1803685233295,37.235578687863
"Regensberg","0095",0,5,3,14,0,13,10,0,0,0,4,0,0,15,33,2,0,3,2,15,0,13,12,0,0,0,6,0,0,16,32,1,467,378,89,19.06,"1","ZH",104,"Dielsdorf",68165.2558079779,12667.8671229803,30115.6612208349,25381.7274641627,18.5840527888075,44.1803685233295,37.235578687863
"Regensdorf","0096",0,1,2,10,0,9,5,0,0,0,9,0,0,16,44,3,0,1,2,11,1,11,9,0,0,0,6,0,0,14,44,1,19801,12470,7331,37.02,"189","ZH",104,"Dielsdorf",68165.2558079779,12667.8671229803,30115.6612208349,25381.7274641627,18.5840527888075,44.1803685233295,37.235578687863
"Rümlang","0097",0,3,3,7,0,9,6,0,0,0,7,0,0,17,44,3,0,4,3,9,0,10,6,0,0,0,6,0,0,20,42,1,8233,5717,2516,30.56,"68","ZH",104,"Dielsdorf",68165.2558079779,12667.8671229803,30115.6612208349,25381.7274641627,18.5840527888075,44.1803685233295,37.235578687863
"Schleinikon","0098",0,2,4,5,0,11,10,0,0,0,5,0,0,12,48,3,0,4,4,9,1,11,14,0,0,0,3,0,0,10,44,1,875,761,114,13.03,"6","ZH",104,"Dielsdorf",68165.2558079779,12667.8671229803,30115.6612208349,25381.7274641627,18.5840527888075,44.1803685233295,37.235578687863
"Schöfflisdorf","0099",0,4,3,9,0,11,7,0,0,0,9,0,0,10,42,3,0,5,4,13,0,14,10,0,0,0,5,0,0,10,40,0,1399,1148,251,17.94,"6","ZH",104,"Dielsdorf",68165.2558079779,12667.8671229803,30115.6612208349,25381.7274641627,18.5840527888075,44.1803685233295,37.235578687863
"Stadel","0100",0,3,2,8,0,6,7,0,0,0,7,0,0,9,54,2,0,3,2,10,0,8,10,0,0,0,6,0,0,7,52,1,2371,2009,362,15.27,"3","ZH",104,"Dielsdorf",68165.2558079779,12667.8671229803,30115.6612208349,25381.7274641627,18.5840527888075,44.1803685233295,37.235578687863
"Steinmaur","0101",0,4,5,11,0,11,7,0,0,0,10,0,0,11,40,2,0,6,4,12,0,12,10,0,0,0,6,0,0,11,39,1,3750,2657,1093,29.15,"13","ZH",104,"Dielsdorf",68165.2558079779,12667.8671229803,30115.6612208349,25381.7274641627,18.5840527888075,44.1803685233295,37.235578687863
"Weiach","0102",0,2,3,7,0,9,4,0,0,0,6,0,0,10,56,2,0,1,4,9,0,7,5,0,0,0,7,0,1,10,56,0,2135,1589,546,25.57,"8","ZH",104,"Dielsdorf",68165.2558079779,12667.8671229803,30115.6612208349,25381.7274641627,18.5840527888075,44.1803685233295,37.235578687863
"Bäretswil","0111",0,6,7,9,0,7,6,0,0,0,7,0,0,8,46,4,0,5,8,11,1,8,10,0,0,0,5,0,0,8,43,1,5152,4534,618,12,"10","ZH",105,"Hinwil",69709.221239964,11613.3048876458,30943.8450242712,27152.071328047,16.6596394007454,44.3898876990054,38.9504729002493
"Bubikon","0112",0,5,3,10,0,12,9,0,0,0,10,0,0,14,33,4,0,6,4,12,0,14,12,0,0,0,7,0,0,12,32,1,7640,6682,958,12.54,"20","ZH",105,"Hinwil",69709.221239964,11613.3048876458,30943.8450242712,27152.071328047,16.6596394007454,44.3898876990054,38.9504729002493
"Dürnten","0113",0,5,5,10,0,9,7,0,0,0,11,0,0,12,37,3,0,5,5,10,0,11,11,0,0,0,9,0,0,10,36,1,7913,6279,1634,20.65,"22","ZH",105,"Hinwil",69709.221239964,11613.3048876458,30943.8450242712,27152.071328047,16.6596394007454,44.3898876990054,38.9504729002493
"Fischenthal","0114",0,5,3,4,0,5,6,0,0,0,5,0,0,10,60,3,0,5,3,5,1,6,9,0,0,0,3,0,0,9,55,1,2633,2170,463,17.58,"6","ZH",105,"Hinwil",69709.221239964,11613.3048876458,30943.8450242712,27152.071328047,16.6596394007454,44.3898876990054,38.9504729002493
"Gossau (ZH)","0115",0,4,6,12,0,10,7,0,0,0,7,0,0,11,40,3,0,4,7,14,0,11,10,0,0,0,6,0,0,10,36,1,10615,8806,1809,17.04,"20","ZH",105,"Hinwil",69709.221239964,11613.3048876458,30943.8450242712,27152.071328047,16.6596394007454,44.3898876990054,38.9504729002493
"Grüningen","0116",0,3,3,10,0,9,7,0,0,0,7,0,0,14,43,3,0,4,5,13,0,12,11,0,0,0,6,0,0,10,37,0,3853,3257,596,15.47,"1","ZH",105,"Hinwil",69709.221239964,11613.3048876458,30943.8450242712,27152.071328047,16.6596394007454,44.3898876990054,38.9504729002493
"Hinwil","0117",0,3,3,9,0,9,7,0,0,0,10,0,0,13,42,3,0,3,4,11,0,9,11,0,0,0,7,0,0,11,42,1,11903,9554,2349,19.73,"30","ZH",105,"Hinwil",69709.221239964,11613.3048876458,30943.8450242712,27152.071328047,16.6596394007454,44.3898876990054,38.9504729002493
"Rüti (ZH)","0118",0,5,5,9,0,8,9,0,0,0,14,0,0,16,30,3,0,4,6,10,1,11,13,0,0,0,12,0,0,13,30,1,12922,9444,3478,26.92,"73","ZH",105,"Hinwil",69709.221239964,11613.3048876458,30943.8450242712,27152.071328047,16.6596394007454,44.3898876990054,38.9504729002493
