"term","estimate","std.error","statistic","p.value","Party","Canton"
"incomePerCapita_scl",-1.78959498597091,0.381373146839167,-4.69250391854575,4.13027736320107e-06,"EDU_23","BE"
"agequota_scl",0.252787284684396,0.219290424652654,1.15275112939746,0.24994262074103,"EDU_23","BE"
"edusec_scl",0.799419045046693,0.179198368325273,4.46108439779778,1.15970677300117e-05,"EDU_23","BE"
"nswisspop_scl",-1.21609926973381,0.221229009158076,-5.49701539758228,8.34549266623923e-08,"EDU_23","BE"
"naturalization_scl",-0.144510293490286,0.203781499238132,-0.709143342406252,0.478793698870993,"EVP_23","BE"
"incomePerCapita_scl",-0.641034728179048,0.260609588858539,-2.45975112038954,0.0144749289345852,"EVP_23","BE"
"agequota_scl",0.401272389849647,0.149851104837865,2.677807349394,0.00782436148701195,"EVP_23","BE"
"edusec_scl",0.295116028500826,0.122454382224937,2.41000789958441,0.0165620660367174,"EVP_23","BE"
"nswisspop_scl",-0.289740264916928,0.151175827658842,-1.91657799665423,0.0562543266699005,"EVP_23","BE"
"naturalization_scl",0.5540155386298,0.24992388838772,2.21673703223729,0.0274009769793202,"FDP_23","BE"
"incomePerCapita_scl",3.45631322973419,0.319619602575106,10.8138337007099,3.43824091512007e-23,"FDP_23","BE"
"agequota_scl",1.56251468357675,0.183781996600735,8.50200080789902,9.3288677804554e-16,"FDP_23","BE"
"edusec_scl",0.562211136774912,0.15018181468971,3.74353671206128,0.000217976102685975,"FDP_23","BE"
"nswisspop_scl",1.85892161951483,0.185406677347968,10.0261848499989,1.46880507888119e-20,"FDP_23","BE"
"naturalization_scl",-0.437204744388179,0.235495227119462,-1.85653335626371,0.0643710270755818,"GLP_23","BE"
"incomePerCapita_scl",3.93052222570162,0.301167252901765,13.0509615100274,4.64538135489299e-31,"GLP_23","BE"
"agequota_scl",0.141943490948713,0.173171853675773,0.819668369517324,0.413064691892697,"GLP_23","BE"
"edusec_scl",-0.762150860953256,0.141511484907354,-5.38578802598408,1.47215166723896e-07,"GLP_23","BE"
"nswisspop_scl",0.788299091800055,0.174702737994332,4.51223089489089,9.26397374629789e-06,"GLP_23","BE"
"naturalization_scl",0.795192886866698,0.431594963696202,1.84245172848317,0.0664091013103006,"GRUENE_23","BE"
"incomePerCapita_scl",3.09200282442502,0.551952883175353,5.60193255380225,4.84668332032061e-08,"GRUENE_23","BE"
"agequota_scl",-2.42012015007963,0.317374160039706,-7.62544798787923,3.33463751387647e-13,"GRUENE_23","BE"
"edusec_scl",-1.08673359549641,0.259349817566377,-4.19022309594753,3.68269993949482e-05,"GRUENE_23","BE"
"nswisspop_scl",2.17276463001407,0.320179830328542,6.78607589923623,6.28347292135058e-11,"GRUENE_23","BE"
"naturalization_scl",-0.321925321479894,0.269361256433918,-1.19514337637815,0.232987685985737,"Mitte_23","BE"
"incomePerCapita_scl",-0.22530206751824,0.344477425851262,-0.65404015070503,0.513593742687921,"Mitte_23","BE"
"agequota_scl",0.656953356582909,0.198075301379395,3.3166848769528,0.00102450625362916,"Mitte_23","BE"
"edusec_scl",-0.802530418253076,0.161861927482453,-4.95811727152498,1.20092027146008e-06,"Mitte_23","BE"
"nswisspop_scl",-0.87719582315933,0.199826338665994,-4.3897908004287,1.58070987197371e-05,"Mitte_23","BE"
"naturalization_scl",-0.033176622087114,0.0402381650994651,-0.824506336337762,0.410315823409909,"SD_23","BE"
"incomePerCapita_scl",-0.093612747984106,0.0514592919484781,-1.81916121344679,0.0698970875269863,"SD_23","BE"
"agequota_scl",-0.0500567140653915,0.0295892096159187,-1.69172190521985,0.0917514351163002,"SD_23","BE"
"edusec_scl",0.0676807462058246,0.0241795239879067,2.79909340811154,0.00546123224518372,"SD_23","BE"
"nswisspop_scl",-0.0684222084552248,0.0298507859404662,-2.29214093698185,0.0225992325089744,"SD_23","BE"
"naturalization_scl",0.70910464649213,0.613007203964758,1.15676396933974,0.248301497556022,"SP_23","BE"
"incomePerCapita_scl",3.73081526168754,0.783955147988645,4.75896519240866,3.04732262220833e-06,"SP_23","BE"
"agequota_scl",-2.89043253762662,0.450775988650202,-6.41212622323052,5.66026129637363e-10,"SP_23","BE"
"edusec_scl",-2.02790477573752,0.368362283826469,-5.50519112508501,8.00169991043279e-08,"SP_23","BE"
"nswisspop_scl",5.19931538503062,0.454760965871153,11.433073142218,2.57235921882222e-25,"SP_23","BE"
"naturalization_scl",-0.503303456073901,0.934412993488775,-0.53863062647999,0.590546582906668,"SVP_23","BE"
"incomePerCapita_scl",-10.7730851547319,1.19499064913945,-9.01520456456285,2.51243475092623e-17,"SVP_23","BE"
"agequota_scl",1.71436533175015,0.687122334326943,2.49499287987695,0.013140788436395,"SVP_23","BE"
"edusec_scl",3.04929466501755,0.56149830229147,5.43063915344606,1.17223606376137e-07,"SVP_23","BE"
"nswisspop_scl",-7.60804233477263,0.693196674840286,-10.9753012541867,9.6947671572808e-24,"SVP_23","BE"
"naturalization_scl",-0.0897430294912967,0.129091067603267,-0.695191628340252,0.4874805949536,"Uebrige_23","BE"
"incomePerCapita_scl",-0.596312304704929,0.165090404080715,-3.61203492126279,0.000356776544220413,"Uebrige_23","BE"
"agequota_scl",0.502876115472463,0.0949273568865238,5.29748359130657,2.29568011778035e-07,"Uebrige_23","BE"
"edusec_scl",-0.0323206710220586,0.0775721397340549,-0.416653081027099,0.677234154563768,"Uebrige_23","BE"
"nswisspop_scl",-0.0591277089110873,0.095766539461378,-0.617415114335765,0.537435623693702,"Uebrige_23","BE"
"naturalization_scl",-0.0274323313758817,0.115708132088972,-0.237082138313217,0.813214641271261,"EDU_23","BL"
"incomePerCapita_scl",-0.472052360193029,0.124058286445938,-3.8050852846395,0.000280345520075129,"EDU_23","BL"
"agequota_scl",0.376629806306851,0.130400101610721,2.88826313518675,0.00501167960243121,"EDU_23","BL"
"edusec_scl",0.0325538846051329,0.117076165155014,0.278057319028429,0.781704099481129,"EDU_23","BL"
"nswisspop_scl",-0.106918034947108,0.0979910556859513,-1.09109993966966,0.278587925879772,"EDU_23","BL"
"naturalization_scl",0.148477448757888,0.269545403341285,0.55084392802608,0.58331501104864,"EVP_23","BL"
"incomePerCapita_scl",-0.696559261783831,0.288997326758211,-2.41026195500627,0.0182956836579081,"EVP_23","BL"
"agequota_scl",0.287633367753321,0.303770766581722,0.946876392978852,0.346626022760477,"EVP_23","BL"
"edusec_scl",0.117699458290648,0.272732275498957,0.43155676413919,0.667254094599404,"EVP_23","BL"
"nswisspop_scl",0.0316826672614597,0.228272967092737,0.138792900731817,0.88997152084844,"EVP_23","BL"
"naturalization_scl",-0.361255976486755,0.396418474093455,-0.911299548571466,0.364945377600721,"FDP_23","BL"
"incomePerCapita_scl",4.53054941271768,0.425026277096339,10.6594572073735,6.92595401709087e-17,"FDP_23","BL"
"agequota_scl",0.35058295434188,0.446753468134846,0.784734712425471,0.434986055650247,"FDP_23","BL"
"edusec_scl",0.964863988873555,0.401105383913525,2.40551243530945,0.0185181289985779,"FDP_23","BL"
"nswisspop_scl",1.50997716194761,0.3357194007761,4.49773578308825,2.36022232296877e-05,"FDP_23","BL"
"naturalization_scl",0.133926091385142,0.306265366340564,0.437287744890544,0.663111039364993,"GLP_23","BL"
"incomePerCapita_scl",1.22802388295847,0.328367210324786,3.73978839648403,0.000349727494546294,"GLP_23","BL"
"agequota_scl",-0.509527917637055,0.34515322449372,-1.47623687533108,0.14390618024552,"GLP_23","BL"
"edusec_scl",-0.240496884434778,0.309886383641364,-0.776080838431123,0.44004817463217,"GLP_23","BL"
"nswisspop_scl",0.0860075441882815,0.259370417843058,0.331601209203139,0.741079733680213,"GLP_23","BL"
"naturalization_scl",0.0859031006205082,0.528093169091778,0.162666562735976,0.871201662878362,"GRUENE_23","BL"
"incomePerCapita_scl",1.03783392868007,0.566203364089866,1.83297026210417,0.0706226336345976,"GRUENE_23","BL"
"agequota_scl",0.261255263270099,0.595147477245105,0.43897567117218,0.66189279174336,"GRUENE_23","BL"
"edusec_scl",1.54007911433356,0.534336886834218,2.88222496383892,0.00509915223166401,"GRUENE_23","BL"
"nswisspop_scl",0.34202298921091,0.447232240341168,0.764754770250911,0.446725181410223,"GRUENE_23","BL"
"naturalization_scl",-0.583997869679712,0.640647957937668,-0.911573762850473,0.364801860477111,"Mitte_23","BL"
"incomePerCapita_scl",0.13432122423052,0.686880744179007,0.195552467249707,0.845468997113745,"Mitte_23","BL"
"agequota_scl",-0.689323557517185,0.721993841777128,-0.954749912853097,0.342653809436013,"Mitte_23","BL"
"edusec_scl",-2.93839049221726,0.648222426337842,-4.53299727505235,2.06877286513404e-05,"Mitte_23","BL"
"nswisspop_scl",-1.23933828522505,0.542552788537705,-2.28427226144267,0.0250751881405311,"Mitte_23","BL"
"naturalization_scl",-0.167097381068221,0.866724219693112,-0.192791867668573,0.84762307493467,"SP_23","BL"
"incomePerCapita_scl",-2.8524210177268,0.929271949819744,-3.0695223484149,0.00294916786773751,"SP_23","BL"
"agequota_scl",1.24542767470749,0.976775999024409,1.27503918600724,0.206080255032323,"SP_23","BL"
"edusec_scl",-2.54716834788302,0.87697161864661,-2.90450488216934,0.0047832086516335,"SP_23","BL"
"nswisspop_scl",3.2840464182302,0.734012551607035,4.47410117312049,2.57745836943516e-05,"SP_23","BL"
"naturalization_scl",0.721047383500045,1.16749474662576,0.617602250960003,0.538636517668284,"SVP_23","BL"
"incomePerCapita_scl",-2.9643712365321,1.25174778199387,-2.3681857313222,0.0203519684299213,"SVP_23","BL"
"agequota_scl",-1.65132884867232,1.31573668022673,-1.25506028180939,0.213204179777733,"SVP_23","BL"
"edusec_scl",2.76520001058284,1.18129819664244,2.34081455338056,0.0217975716598584,"SVP_23","BL"
"nswisspop_scl",-4.11946695702681,0.98872949259686,-4.16642467719577,7.92993376942956e-05,"SVP_23","BL"
"naturalization_scl",-0.0550083185848952,0.136714142987486,-0.402360117123584,0.688519559798538,"Uebrige_23","BL"
"incomePerCapita_scl",-0.585711630678916,0.146580210100625,-3.99584384738455,0.000145099789606832,"Uebrige_23","BL"
"agequota_scl",0.37053234774362,0.154073337935163,2.40490893953077,0.018546565980773,"Uebrige_23","BL"
"edusec_scl",-0.166532300041955,0.138330532992457,-1.20387232261323,0.23227970189409,"Uebrige_23","BL"
"nswisspop_scl",-0.0215295939364032,0.11578065393228,-0.185951566217581,0.852965485547823,"Uebrige_23","BL"
"naturalization_scl",2.45753575154329,NA,NA,NA,"EDU_23","BS"
"incomePerCapita_scl",-0.547394352928817,NA,NA,NA,"EDU_23","BS"
"agequota_scl",0,NA,NA,NA,"EDU_23","BS"
"edusec_scl",0,NA,NA,NA,"EDU_23","BS"
"nswisspop_scl",0,NA,NA,NA,"EDU_23","BS"
"naturalization_scl",5.17790209820866,NA,NA,NA,"EVP_23","BS"
"incomePerCapita_scl",-0.0830236077918419,NA,NA,NA,"EVP_23","BS"
"agequota_scl",0,NA,NA,NA,"EVP_23","BS"
"edusec_scl",0,NA,NA,NA,"EVP_23","BS"
"nswisspop_scl",0,NA,NA,NA,"EVP_23","BS"
"naturalization_scl",1.78289076596203,NA,NA,NA,"FDP_23","BS"
"incomePerCapita_scl",3.52734057526496,NA,NA,NA,"FDP_23","BS"
"agequota_scl",0,NA,NA,NA,"FDP_23","BS"
"edusec_scl",0,NA,NA,NA,"FDP_23","BS"
"nswisspop_scl",0,NA,NA,NA,"FDP_23","BS"
"naturalization_scl",5.38380929343826,NA,NA,NA,"GLP_23","BS"
"incomePerCapita_scl",-2.62627362092163,NA,NA,NA,"GLP_23","BS"
"agequota_scl",0,NA,NA,NA,"GLP_23","BS"
"edusec_scl",0,NA,NA,NA,"GLP_23","BS"
"nswisspop_scl",0,NA,NA,NA,"GLP_23","BS"
"naturalization_scl",-25.5697564960288,NA,NA,NA,"GRUENE_23","BS"
"incomePerCapita_scl",4.98189824822058,NA,NA,NA,"GRUENE_23","BS"
"agequota_scl",0,NA,NA,NA,"GRUENE_23","BS"
"edusec_scl",0,NA,NA,NA,"GRUENE_23","BS"
"nswisspop_scl",0,NA,NA,NA,"GRUENE_23","BS"
"naturalization_scl",9.09857462069944,NA,NA,NA,"LPS_23","BS"
"incomePerCapita_scl",-1.66985759471706,NA,NA,NA,"LPS_23","BS"
"agequota_scl",0,NA,NA,NA,"LPS_23","BS"
"edusec_scl",0,NA,NA,NA,"LPS_23","BS"
"nswisspop_scl",0,NA,NA,NA,"LPS_23","BS"
"naturalization_scl",8.10417564010363,NA,NA,NA,"Mitte_23","BS"
"incomePerCapita_scl",-2.16190287578465,NA,NA,NA,"Mitte_23","BS"
"agequota_scl",0,NA,NA,NA,"Mitte_23","BS"
"edusec_scl",0,NA,NA,NA,"Mitte_23","BS"
"nswisspop_scl",0,NA,NA,NA,"Mitte_23","BS"
"naturalization_scl",-20.4487777977126,NA,NA,NA,"SP_23","BS"
"incomePerCapita_scl",1.34385952923316,NA,NA,NA,"SP_23","BS"
"agequota_scl",0,NA,NA,NA,"SP_23","BS"
"edusec_scl",0,NA,NA,NA,"SP_23","BS"
"nswisspop_scl",0,NA,NA,NA,"SP_23","BS"
"naturalization_scl",17.9343186462768,NA,NA,NA,"SVP_23","BS"
"incomePerCapita_scl",-4.35148028749992,NA,NA,NA,"SVP_23","BS"
"agequota_scl",0,NA,NA,NA,"SVP_23","BS"
"edusec_scl",0,NA,NA,NA,"SVP_23","BS"
"nswisspop_scl",0,NA,NA,NA,"SVP_23","BS"
"naturalization_scl",-3.18910413701704,NA,NA,NA,"Uebrige_23","BS"
"incomePerCapita_scl",1.06711416992702,NA,NA,NA,"Uebrige_23","BS"
"agequota_scl",0,NA,NA,NA,"Uebrige_23","BS"
"edusec_scl",0,NA,NA,NA,"Uebrige_23","BS"
"nswisspop_scl",0,NA,NA,NA,"Uebrige_23","BS"
"naturalization_scl",0.487234919705778,0.318555654023879,1.52951270382806,0.128982264925894,"CSP_23","FR"
"incomePerCapita_scl",-0.807185648922129,0.498362927562708,-1.6196743463037,0.108139997764604,"CSP_23","FR"
"agequota_scl",0.261718425455838,0.273790683789369,0.955906979132944,0.341196485158124,"CSP_23","FR"
"edusec_scl",-0.297032434383779,0.163308781697944,-1.81883932569633,0.0716319701868379,"CSP_23","FR"
"nswisspop_scl",-0.335180731452005,0.172273007862668,-1.94563696083604,0.0542268622268887,"CSP_23","FR"
"naturalization_scl",0.2236602792111,0.129097307239773,1.73249375988684,0.0859632301696562,"EDU_23","FR"
"incomePerCapita_scl",-0.203106176486746,0.201965688455973,-1.00564693953459,0.316772663913958,"EDU_23","FR"
"agequota_scl",-0.214201590336459,0.1109559336903,-1.93051045773125,0.0560947394829778,"EDU_23","FR"
"edusec_scl",0.269432036414093,0.0661822312663523,4.07106305210165,8.79854002595671e-05,"EDU_23","FR"
"nswisspop_scl",-0.0266758679719515,0.0698150578846718,-0.382093330295846,0.703122690899244,"EDU_23","FR"
"naturalization_scl",-0.0730598952575242,0.162554157734397,-0.449449563614973,0.65398376955121,"EVP_23","FR"
"incomePerCapita_scl",0.516384210022465,0.254307104308787,2.03055361518905,0.0446906434941656,"EVP_23","FR"
"agequota_scl",0.0273422475817451,0.139711266890806,0.195705387190533,0.845198581970281,"EVP_23","FR"
"edusec_scl",-0.00842677999952055,0.0833340143997254,-0.101120533556683,0.919637208096524,"EVP_23","FR"
"nswisspop_scl",0.10324919307452,0.0879083241491862,1.17450985528173,0.242704445137381,"EVP_23","FR"
"naturalization_scl",-1.64552310358069,1.00280836305885,-1.64091481902023,0.103645764076344,"FDP_23","FR"
"incomePerCapita_scl",3.48914982238013,1.56883893060933,2.22403317147731,0.0281703127731825,"FDP_23","FR"
"agequota_scl",-3.00183462301165,0.86188891631162,-3.48285558173522,0.000710785328757983,"FDP_23","FR"
"edusec_scl",0.688676968000176,0.514093565689388,1.33959460682352,0.18311344038827,"FDP_23","FR"
"nswisspop_scl",-0.0996996964291192,0.542312813575228,-0.183841675751387,0.854473082317314,"FDP_23","FR"
"naturalization_scl",0.396284591848272,0.207458542602254,1.91018690711638,0.0586896135055,"GLP_23","FR"
"incomePerCapita_scl",2.17801069024785,0.324557562652466,6.71070694655188,8.53000266413153e-10,"GLP_23","FR"
"agequota_scl",0.704345835511548,0.178305471962395,3.95021996666539,0.00013753777425696,"GLP_23","FR"
"edusec_scl",0.0267480640899509,0.106354420074634,0.25149931776395,0.801893115254322,"GLP_23","FR"
"nswisspop_scl",0.371025417564953,0.112192349090174,3.30704741075297,0.00127095508138097,"GLP_23","FR"
"naturalization_scl",1.24473584731546,0.723687171774616,1.71999158733619,0.088220864449564,"GRUENE_23","FR"
"incomePerCapita_scl",0.851812487263014,1.13216906687878,0.752372160821645,0.453419831222056,"GRUENE_23","FR"
"agequota_scl",1.13497617779043,0.62199117519011,1.82474643220384,0.0707287187188982,"GRUENE_23","FR"
"edusec_scl",-2.05103831647905,0.371001013041459,-5.52839007005581,2.16708149119517e-07,"GRUENE_23","FR"
"nswisspop_scl",2.35153336335962,0.391365729216958,6.00853163117923,2.42519269455008e-08,"GRUENE_23","FR"
"naturalization_scl",0.794920706591788,0.822088668214515,0.966952516591996,0.335669865769503,"Mitte_23","FR"
"incomePerCapita_scl",-3.11006835614181,1.28611283533145,-2.41819245613882,0.017224777013738,"Mitte_23","FR"
"agequota_scl",1.13400239402186,0.706564820818003,1.60495167691621,0.111345902512133,"Mitte_23","FR"
"edusec_scl",-0.432933348034736,0.421446918797224,-1.02725474721774,0.306533879350091,"Mitte_23","FR"
"nswisspop_scl",-2.03978108414861,0.444580674724152,-4.588101103167,1.1830761282456e-05,"Mitte_23","FR"
"naturalization_scl",1.05791789879416,0.683080240815759,1.54874615832945,0.124289262460779,"SP_23","FR"
"incomePerCapita_scl",2.18257044226515,1.06864174053449,2.04237805756447,0.0434838050582121,"SP_23","FR"
"agequota_scl",-1.17206095508305,0.587090525167494,-1.99638881030939,0.0483396888415246,"SP_23","FR"
"edusec_scl",-0.970803468620394,0.35018371364772,-2.77226904274883,0.00653009276036704,"SP_23","FR"
"nswisspop_scl",3.87074869553595,0.369405741855285,10.4783122105674,2.81980991071634e-18,"SP_23","FR"
"naturalization_scl",-2.19400970550869,1.13136443291658,-1.93925992516195,0.0550078100729088,"SVP_23","FR"
"incomePerCapita_scl",-4.62620932431281,1.76995788273268,-2.6137397784688,0.0101978532340035,"SVP_23","FR"
"agequota_scl",1.05743373819787,0.972379669895865,1.08747001910387,0.279184851067706,"SVP_23","FR"
"edusec_scl",2.81457599161492,0.579998329529389,4.85273120337893,4.00643649714641e-06,"SVP_23","FR"
"nswisspop_scl",-4.26646130931326,0.611835173494582,-6.97322006668032,2.35096800204141e-10,"SVP_23","FR"
"naturalization_scl",-0.10352658395489,0.0994211775034256,-1.04129307814045,0.300002274201746,"Uebrige_23","FR"
