"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct","agepop_num","age2065_num","age66plus_num","agequota_pct","incomePerCapita"
"Ottenbach","0011",0,2,4,11,0,16,7,0,0,0,8,0,0,13,35,4,0,1,4,13,0,17,11,0,0,0,7,0,0,14,32,1,2980,2468,512,17.18,"8","ZH",101,"Affoltern",42589,4635,16883,21071,11,40,49,2973,1735,645,37.18,39707
"Rifferswil","0012",0,4,6,9,0,12,16,0,0,0,5,0,0,17,29,4,0,3,7,7,1,13,22,0,0,0,5,0,0,15,27,1,1157,1026,131,11.32,"2","ZH",101,"Affoltern",42589,4635,16883,21071,11,40,49,1145,642,213,33.18,40349
"Stallikon","0013",0,0,1,15,0,14,7,0,0,0,10,0,0,16,32,3,0,0,2,15,0,16,11,0,0,0,6,0,0,14,36,1,3889,3033,856,22.01,"12","ZH",101,"Affoltern",42589,4635,16883,21071,11,40,49,3879,2347,693,29.53,47763
"Wettswil am Albis","0014",0,1,2,21,0,16,6,0,0,0,9,0,0,14,29,2,0,1,2,22,0,17,9,0,0,0,6,0,0,12,28,1,5349,4418,931,17.41,"41","ZH",101,"Affoltern",42589,4635,16883,21071,11,40,49,5323,3031,1091,35.99,53931
"Benken (ZH)","0022",0,3,2,9,0,9,8,0,0,0,7,0,0,12,49,1,0,3,1,10,0,9,12,0,0,0,7,0,0,10,47,1,857,729,128,14.94,"5","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,853,522,159,30.46,39973
"Berg am Irchel","0023",0,1,2,10,0,10,4,0,0,0,6,0,0,9,54,4,0,3,2,7,0,15,8,0,0,0,5,0,0,6,53,0,601,534,67,11.15,"2","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,600,351,156,44.44,59863
"Buch am Irchel","0024",0,5,3,11,0,11,7,0,0,0,7,0,0,7,45,5,0,3,4,13,0,12,6,0,0,0,6,0,1,5,49,0,1032,950,82,7.95,"0","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,1032,621,175,28.18,35774
"Dachsen","0025",0,1,3,12,0,14,9,0,0,0,13,0,0,16,29,3,0,2,4,10,0,13,17,0,0,0,7,0,0,15,30,1,1973,1673,300,15.21,"8","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,1971,1188,428,36.03,39148
"Dorf","0026",0,7,3,11,0,7,4,0,0,0,7,0,0,10,46,4,0,8,4,10,0,11,4,0,0,0,3,0,0,10,49,1,721,645,76,10.54,"1","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,721,464,122,26.29,36457
"Feuerthalen","0027",0,1,3,8,0,12,8,0,0,0,10,0,0,22,31,4,0,1,3,9,1,14,12,0,0,0,8,0,0,19,32,1,3827,2872,955,24.95,"4","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,3811,2345,721,30.75,35127
"Flaach","0028",0,4,7,9,0,9,4,0,0,0,5,0,0,9,49,3,0,5,6,10,0,9,9,0,0,0,2,0,0,9,48,1,1493,1220,273,18.29,"2","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,1488,922,274,29.72,33880
"Flurlingen","0029",0,1,2,16,0,12,11,0,0,0,7,0,0,25,24,2,0,1,2,15,1,15,15,0,0,0,7,0,0,17,25,2,1519,1261,258,16.98,"5","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,1514,931,295,31.69,44436
"Henggart","0031",0,3,6,10,0,12,6,0,0,0,11,0,0,13,35,3,0,3,8,12,0,14,10,0,0,0,6,0,0,9,37,1,2327,2068,259,11.13,"2","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,2325,1362,508,37.3,36030
"Kleinandelfingen","0033",0,2,5,10,0,10,8,0,0,0,9,0,0,12,41,3,0,2,4,13,0,13,11,0,0,0,6,0,0,10,40,1,2220,1898,322,14.5,"10","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,2203,1303,442,33.92,36426
"Laufen-Uhwiesen","0034",0,2,2,14,0,11,7,0,0,0,9,0,0,12,40,3,0,3,2,16,0,12,10,0,0,0,8,0,0,9,37,2,1821,1560,261,14.33,"13","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,1813,1108,411,37.09,48764
"Marthalen","0035",0,2,3,6,0,10,8,0,0,0,8,0,0,11,47,4,0,2,2,8,0,10,11,0,0,0,6,0,0,10,50,1,1954,1711,243,12.44,"14","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,1953,1142,424,37.13,39054
"Ossingen","0037",0,1,4,11,0,11,8,0,0,0,11,0,0,14,38,3,0,2,6,12,0,12,10,0,0,0,6,0,0,10,41,2,1710,1519,191,11.17,"5","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,1703,1034,340,32.88,34203
"Rheinau","0038",0,1,2,8,1,9,10,0,0,0,14,1,0,18,32,5,0,2,1,6,1,11,13,0,0,0,10,1,0,21,33,1,1301,1050,251,19.29,"6","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,1290,766,302,39.43,33057
"Thalheim an der Thur","0039",0,2,4,7,0,7,8,0,0,0,6,0,0,8,51,7,0,2,4,11,0,6,9,0,0,0,4,0,0,8,55,1,1026,916,110,10.72,"1","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,1026,632,167,26.42,35678
"Trüllikon","0040",0,3,2,5,0,8,6,0,0,0,11,0,0,12,50,3,0,4,2,6,0,10,11,0,0,0,9,0,0,8,49,1,1109,977,132,11.9,"0","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,1095,637,269,42.23,34465
"Truttikon","0041",0,5,4,8,0,7,7,0,0,0,6,1,0,13,44,5,0,8,6,9,0,5,10,0,0,0,3,1,0,13,42,2,475,430,45,9.47,"0","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,470,288,99,34.38,34222
"Volken","0043",0,2,7,6,0,9,5,0,0,0,10,0,0,8,49,3,0,3,8,12,1,11,9,0,0,0,1,0,0,6,50,1,384,345,39,10.16,"1","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,384,250,48,19.2,37565
"Bachenbülach","0051",0,2,6,15,0,10,7,0,0,0,8,0,0,13,33,4,0,2,5,21,0,12,9,0,0,0,6,0,0,14,31,1,4337,3199,1138,26.24,"19","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,4316,2525,896,35.49,36251
"Bassersdorf","0052",0,4,3,12,0,10,6,0,0,0,8,0,0,18,34,3,0,3,3,14,0,12,9,0,0,0,7,0,1,17,33,1,12238,8834,3404,27.82,"59","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,12186,7659,2118,27.65,36293
"Bülach","0053",0,2,5,10,0,11,9,0,0,0,8,0,0,19,32,4,0,3,6,11,0,12,13,0,0,0,5,0,0,16,31,1,24293,16702,7591,31.25,"135","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,24186,15380,3962,25.76,34807
"Dietlikon","0054",0,2,2,13,1,15,7,0,0,0,10,0,0,17,30,3,0,2,3,15,1,16,9,0,0,0,7,0,0,18,29,1,8093,5896,2197,27.15,"24","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,8036,4883,1627,33.32,37835
"Eglisau","0055",0,2,5,9,0,14,8,0,0,0,9,0,0,18,34,2,0,3,4,11,0,17,11,0,0,0,5,0,0,16,30,1,5706,4270,1436,25.17,"39","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,5667,3425,1016,29.66,37339
"Embrach","0056",0,2,4,9,1,11,6,0,0,0,10,0,0,14,41,4,0,3,3,11,0,12,8,0,0,0,8,0,0,12,41,1,10595,7120,3475,32.8,"60","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,10308,6491,1753,27.01,31069
"Freienstein-Teufen","0057",0,3,11,8,0,11,7,0,0,0,7,0,0,13,36,3,0,3,10,8,1,13,11,0,0,0,5,0,0,12,38,1,2389,1961,428,17.92,"3","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,2379,1421,531,37.37,37281
"Glattfelden","0058",0,2,3,8,0,11,7,0,0,0,6,0,0,15,44,3,0,3,4,9,0,12,10,0,0,0,5,0,0,14,42,1,5439,4034,1405,25.83,"25","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,5406,3439,851,24.75,32995
"Hochfelden","0059",0,5,6,6,0,9,5,0,0,0,6,0,0,12,47,3,0,6,5,8,0,10,7,0,0,0,5,0,0,12,44,1,1997,1688,309,15.47,"4","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,1987,1157,400,34.57,36052
"Höri","0060",0,3,6,8,0,7,3,0,0,0,5,0,0,11,55,2,0,6,5,5,0,8,7,0,0,0,4,0,0,10,54,0,3532,2143,1389,39.33,"7","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,3509,2339,480,20.52,27144
"Hüntwangen","0061",0,2,3,8,0,10,7,0,0,0,7,0,0,14,45,5,0,1,3,10,0,14,12,0,0,0,5,0,0,11,43,1,1115,953,162,14.53,"0","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,1107,662,241,36.4,40257
"Kloten","0062",0,1,3,10,0,10,7,0,0,0,10,0,0,17,38,4,0,1,4,11,0,10,9,0,0,0,7,0,0,17,39,1,21560,13473,8087,37.51,"110","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,21272,14334,3305,23.06,31967
"Lufingen","0063",0,2,3,12,0,12,4,0,0,0,6,0,0,12,46,3,0,3,4,11,0,14,7,0,0,0,6,0,0,8,45,2,2864,2243,621,21.68,"13","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,2840,1875,353,18.83,43084
"Nürensdorf","0064",0,3,3,13,0,10,4,0,0,0,9,0,0,10,46,3,0,2,3,17,0,11,6,0,0,0,6,0,0,9,45,1,5803,4763,1040,17.92,"17","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,5788,3432,1313,38.26,48317
"Oberembrach","0065",0,5,3,7,0,7,5,0,0,0,7,0,0,12,52,3,0,6,1,9,0,7,9,0,0,0,5,0,0,10,51,1,1206,953,253,20.98,"7","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,1105,695,229,32.95,41500
"Opfikon","0066",0,1,3,12,0,12,7,0,0,0,9,0,0,20,33,3,0,1,3,13,1,16,8,0,0,0,8,0,0,15,35,1,21872,11652,10220,46.73,"163","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,21553,14752,2541,17.22,32869
"Rafz","0067",0,3,4,9,0,9,6,0,0,0,8,0,0,18,40,3,0,5,4,9,0,12,11,0,0,0,5,0,0,16,36,1,4791,3612,1179,24.61,"17","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,4766,2929,932,31.82,35362
"Rorbas","0068",0,3,5,8,1,7,8,0,0,0,7,0,1,19,39,3,0,2,5,9,1,10,11,0,0,0,5,0,0,17,39,1,3020,2194,826,27.35,"8","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,3012,1916,416,21.71,29391
"Wallisellen","0069",0,2,2,15,0,12,7,0,0,0,9,0,0,19,30,4,0,1,3,17,0,15,10,0,0,0,7,0,0,15,30,2,17777,11882,5895,33.16,"104","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,17625,11569,2774,23.98,42118
"Wasterkingen","0070",0,1,3,4,0,15,6,0,0,0,9,0,0,14,45,4,0,2,2,10,0,12,11,0,0,0,4,0,1,11,47,1,578,503,75,12.98,"1","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,577,333,145,43.54,36308
"Wil (ZH)","0071",0,2,5,10,0,10,6,0,0,0,3,0,1,12,47,4,0,2,4,11,0,10,10,0,0,0,3,0,1,14,44,1,1583,1329,254,16.05,"3","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,1577,917,345,37.62,39216
"Winkel","0072",0,2,4,20,0,10,3,0,0,0,7,0,0,9,41,3,0,2,4,22,0,12,7,0,0,0,5,0,0,8,39,1,4978,4084,894,17.96,"7","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,4929,3091,989,32,57382
"Bachs","0081",0,3,4,4,0,10,7,0,0,0,4,0,1,13,53,1,0,6,1,4,0,8,15,0,0,0,3,0,0,9,55,0,654,559,95,14.53,"0","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,648,391,138,35.29,35828
"Boppelsen","0082",0,2,4,14,0,11,6,0,0,0,8,0,0,10,40,4,0,3,6,14,0,15,10,0,0,0,3,1,0,9,38,0,1454,1263,191,13.14,"9","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,1446,873,283,32.42,55036
"Buchs (ZH)","0083",0,3,2,10,0,11,4,0,0,0,8,0,0,13,45,3,0,3,3,12,0,12,8,0,0,0,6,0,0,12,43,1,6751,4848,1903,28.19,"28","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,6664,4322,1047,24.22,34373
"Dällikon","0084",0,1,2,11,0,6,6,0,0,0,9,0,0,11,49,4,0,2,2,10,0,12,8,0,0,0,6,0,0,11,47,1,4416,2988,1428,32.34,"27","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,4387,2772,721,26.01,32853
"Dänikon","0085",0,0,2,7,1,13,5,0,0,0,11,0,0,13,45,3,0,2,2,12,0,17,8,0,0,0,6,0,1,9,41,2,1873,1368,505,26.96,"12","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,1867,1183,320,27.05,34545
"Dielsdorf","0086",0,2,4,11,0,9,6,0,0,0,7,0,0,16,41,4,0,3,3,12,0,11,12,0,0,0,4,0,0,15,37,1,6407,4118,2289,35.73,"32","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,6391,4059,1134,27.94,32692
"Hüttikon","0087",0,1,3,7,0,12,5,0,0,0,12,0,0,8,49,3,0,1,1,13,0,12,6,0,0,0,6,0,0,7,52,1,981,804,177,18.04,"0","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,974,589,132,22.41,42755
"Neerach","0088",0,2,3,13,0,9,5,0,0,0,7,0,0,9,50,3,0,4,2,14,0,11,6,0,0,0,4,0,0,9,49,1,3333,2853,480,14.4,"5","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,3316,2008,761,37.9,59709
"Niederglatt","0089",0,2,3,10,0,9,4,0,0,0,9,0,0,13,48,2,0,3,3,13,0,10,6,0,0,0,5,0,0,12,48,1,5373,3864,1509,28.08,"28","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,5341,3469,865,24.94,33183
"Niederhasli","0090",0,2,2,11,0,9,5,0,0,0,9,0,0,14,45,3,0,3,3,10,0,12,8,0,0,0,6,0,1,13,43,1,9665,6939,2726,28.2,"55","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,9611,6015,1603,26.65,32455
"Niederweningen","0091",0,2,3,11,0,14,11,0,0,0,9,0,0,13,34,4,0,4,3,13,1,13,15,0,0,0,7,0,0,12,32,1,3248,2627,621,19.12,"17","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,3238,2039,521,25.55,38607
"Oberglatt","0092",0,5,4,8,0,7,7,0,0,0,7,0,0,14,43,4,0,5,4,11,1,10,7,0,0,0,5,0,0,15,41,1,7675,4713,2962,38.59,"63","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,7595,5088,950,18.67,27485
"Oberweningen","0093",0,3,1,9,0,12,7,0,0,0,8,1,0,13,42,3,0,4,2,12,0,12,9,0,0,0,5,0,0,12,42,1,1897,1428,469,24.72,"5","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,1891,1188,364,30.64,39596
"Otelfingen","0094",0,1,4,10,0,19,5,0,0,0,8,0,0,14,37,2,0,1,3,10,0,21,9,0,0,0,6,0,1,12,37,1,3020,2292,728,24.11,"9","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,3001,1851,504,27.23,37968
"Regensberg","0095",0,5,3,14,0,13,10,0,0,0,4,0,0,15,33,2,0,3,2,15,0,13,12,0,0,0,6,0,0,16,32,1,467,378,89,19.06,"1","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,462,286,96,33.57,48259
"Regensdorf","0096",0,1,2,10,0,9,5,0,0,0,9,0,0,16,44,3,0,1,2,11,1,11,9,0,0,0,6,0,0,14,44,1,19801,12470,7331,37.02,"189","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,19676,12563,3347,26.64,31584
"Rümlang","0097",0,3,3,7,0,9,6,0,0,0,7,0,0,17,44,3,0,4,3,9,0,10,6,0,0,0,6,0,0,20,42,1,8233,5717,2516,30.56,"68","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,8194,5205,1320,25.36,31330
"Schleinikon","0098",0,2,4,5,0,11,10,0,0,0,5,0,0,12,48,3,0,4,4,9,1,11,14,0,0,0,3,0,0,10,44,1,875,761,114,13.03,"6","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,870,568,159,27.99,39057
"Schöfflisdorf","0099",0,4,3,9,0,11,7,0,0,0,9,0,0,10,42,3,0,5,4,13,0,14,10,0,0,0,5,0,0,10,40,0,1399,1148,251,17.94,"6","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,1391,814,320,39.31,43812
"Stadel","0100",0,3,2,8,0,6,7,0,0,0,7,0,0,9,54,2,0,3,2,10,0,8,10,0,0,0,6,0,0,7,52,1,2371,2009,362,15.27,"3","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,2357,1501,420,27.98,36638
"Steinmaur","0101",0,4,5,11,0,11,7,0,0,0,10,0,0,11,40,2,0,6,4,12,0,12,10,0,0,0,6,0,0,11,39,1,3750,2657,1093,29.15,"13","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,3714,2316,680,29.36,35182
"Weiach","0102",0,2,3,7,0,9,4,0,0,0,6,0,0,10,56,2,0,1,4,9,0,7,5,0,0,0,7,0,1,10,56,0,2135,1589,546,25.57,"8","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,2123,1426,294,20.62,31430
"Bäretswil","0111",0,6,7,9,0,7,6,0,0,0,7,0,0,8,46,4,0,5,8,11,1,8,10,0,0,0,5,0,0,8,43,1,5152,4534,618,12,"10","ZH",105,"Hinwil",69709,11613,30944,27152,17,44,39,5142,2981,1112,37.3,34736
"Bubikon","0112",0,5,3,10,0,12,9,0,0,0,10,0,0,14,33,4,0,6,4,12,0,14,12,0,0,0,7,0,0,12,32,1,7640,6682,958,12.54,"20","ZH",105,"Hinwil",69709,11613,30944,27152,17,44,39,7614,4482,1603,35.77,37655
"Dürnten","0113",0,5,5,10,0,9,7,0,0,0,11,0,0,12,37,3,0,5,5,10,0,11,11,0,0,0,9,0,0,10,36,1,7913,6279,1634,20.65,"22","ZH",105,"Hinwil",69709,11613,30944,27152,17,44,39,7877,4799,1491,31.07,33204
"Fischenthal","0114",0,5,3,4,0,5,6,0,0,0,5,0,0,10,60,3,0,5,3,5,1,6,9,0,0,0,3,0,0,9,55,1,2633,2170,463,17.58,"6","ZH",105,"Hinwil",69709,11613,30944,27152,17,44,39,2625,1636,442,27.02,27950
"Gossau (ZH)","0115",0,4,6,12,0,10,7,0,0,0,7,0,0,11,40,3,0,4,7,14,0,11,10,0,0,0,6,0,0,10,36,1,10615,8806,1809,17.04,"20","ZH",105,"Hinwil",69709,11613,30944,27152,17,44,39,10569,6326,2173,34.35,37348
"Grüningen","0116",0,3,3,10,0,9,7,0,0,0,7,0,0,14,43,3,0,4,5,13,0,12,11,0,0,0,6,0,0,10,37,0,3853,3257,596,15.47,"1","ZH",105,"Hinwil",69709,11613,30944,27152,17,44,39,3843,2336,754,32.28,38986
"Hinwil","0117",0,3,3,9,0,9,7,0,0,0,10,0,0,13,42,3,0,3,4,11,0,9,11,0,0,0,7,0,0,11,42,1,11903,9554,2349,19.73,"30","ZH",105,"Hinwil",69709,11613,30944,27152,17,44,39,11832,7175,2448,34.12,34267
"Rüti (ZH)","0118",0,5,5,9,0,8,9,0,0,0,14,0,0,16,30,3,0,4,6,10,1,11,13,0,0,0,12,0,0,13,30,1,12922,9444,3478,26.92,"73","ZH",105,"Hinwil",69709,11613,30944,27152,17,44,39,12862,7883,2561,32.49,30136
"Seegräben","0119",0,2,4,8,0,12,10,0,0,0,8,1,0,7,44,3,0,1,4,12,0,12,16,0,0,0,5,0,0,13,34,1,1484,1232,252,16.98,"3","ZH",105,"Hinwil",69709,11613,30944,27152,17,44,39,1469,913,270,29.57,37407
"Wald (ZH)","0120",0,3,2,8,0,9,11,0,0,0,8,0,0,16,38,4,0,3,4,10,1,11,14,0,0,0,6,0,0,13,36,1,10632,7669,2963,27.87,"28","ZH",105,"Hinwil",69709,11613,30944,27152,17,44,39,10562,6532,2009,30.76,28335
"Wetzikon (ZH)","0121",0,4,5,10,1,9,10,0,0,0,8,0,0,17,32,4,0,4,5,11,1,11,15,0,0,0,6,0,0,14,30,1,26573,18889,7684,28.92,"103","ZH",105,"Hinwil",69709,11613,30944,27152,17,44,39,26462,16540,4766,28.81,31837
"Adliswil","0131",0,1,3,16,0,8,8,0,0,0,12,0,0,20,28,3,0,1,3,14,1,11,11,0,0,0,11,0,0,18,29,2,19954,11645,8309,41.64,"191","ZH",106,"Horgen",95531,10466,33858,51207,11,35,54,19707,12301,3533,28.72,42365
"Kilchberg (ZH)","0135",0,1,2,28,1,15,7,0,0,0,9,0,0,12,25,2,0,1,2,30,1,16,12,0,0,0,6,0,0,10,22,1,9485,6316,3169,33.41,"110","ZH",106,"Horgen",95531,10466,33858,51207,11,35,54,9438,5785,1638,28.31,92924
"Langnau am Albis","0136",0,1,2,15,0,12,7,0,0,0,14,0,0,17,29,2,0,1,3,19,1,13,9,0,0,0,11,0,0,16,28,1,8224,5683,2541,30.9,"60","ZH",106,"Horgen",95531,10466,33858,51207,11,35,54,8157,4814,1678,34.86,43026
"Oberrieden","0137",0,1,3,18,0,13,8,0,0,0,10,0,0,18,26,2,0,1,3,22,1,14,12,0,0,0,7,0,0,15,25,1,5410,4109,1301,24.05,"53","ZH",106,"Horgen",95531,10466,33858,51207,11,35,54,5393,3051,1315,43.1,60423
"Richterswil","0138",0,1,3,14,0,12,8,0,0,0,12,0,0,17,30,3,0,1,3,16,1,13,13,0,0,0,9,0,0,14,29,1,14317,11153,3164,22.1,"54","ZH",106,"Horgen",95531,10466,33858,51207,11,35,54,14209,8396,2884,34.35,42196
"Rüschlikon","0139",0,0,2,26,0,14,7,0,0,0,11,0,0,12,26,2,0,0,2,26,0,17,11,0,0,0,8,0,0,11,24,1,6302,4276,2026,32.15,"86","ZH",106,"Horgen",95531,10466,33858,51207,11,35,54,6275,3727,1169,31.37,88890
"Thalwil","0141",0,1,3,19,0,14,8,0,0,0,11,0,0,18,24,3,0,1,3,20,1,17,11,0,0,0,8,0,0,15,22,1,18616,12658,5958,32,"100","ZH",106,"Horgen",95531,10466,33858,51207,11,35,54,18561,11395,3533,31,57609
"Erlenbach (ZH)","0151",0,0,1,30,0,13,7,0,0,0,7,0,0,11,28,2,0,0,1,30,1,16,11,0,0,0,6,0,0,10,25,1,5547,4190,1357,24.46,"32","ZH",107,"Meilen",77935,6677,26091,45167,9,33,58,5542,3296,1157,35.1,91114
"Herrliberg","0152",0,0,1,29,0,12,4,0,0,0,6,0,0,9,36,2,0,0,1,29,1,13,8,0,0,0,4,0,0,7,35,1,6775,5122,1653,24.4,"28","ZH",107,"Meilen",77935,6677,26091,45167,9,33,58,6751,3954,1493,37.76,89425
"Hombrechtikon","0153",0,3,4,10,0,12,7,0,0,0,8,0,0,14,38,3,0,4,5,12,0,13,13,0,0,0,6,0,0,11,35,1,9044,6981,2063,22.81,"43","ZH",107,"Meilen",77935,6677,26091,45167,9,33,58,8999,5336,2009,37.65,36068
