"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","swisspop_pct","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct","agepop_num","age2065_num","age66plus_num","agequota_pct","incomePerCapita","vote_num"
"Dachsen","0025",0,1,3,12,0,14,9,0,0,0,13,0,0,16,29,3,0,2,4,10,0,13,17,0,0,0,7,0,0,15,30,1,1973,1673,84.79,300,15.21,"8","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,1971,1188,428,36.03,39148,668
"Dorf","0026",0,7,3,11,0,7,4,0,0,0,7,0,0,10,46,4,0,8,4,10,0,11,4,0,0,0,3,0,0,10,49,1,721,645,89.46,76,10.54,"1","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,721,464,122,26.29,36457,275
"Feuerthalen","0027",0,1,3,8,0,12,8,0,0,0,10,0,0,22,31,4,0,1,3,9,1,14,12,0,0,0,8,0,0,19,32,1,3827,2872,75.05,955,24.95,"4","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,3811,2345,721,30.75,35127,972
"Flaach","0028",0,4,7,9,0,9,4,0,0,0,5,0,0,9,49,3,0,5,6,10,0,9,9,0,0,0,2,0,0,9,48,1,1493,1220,81.71,273,18.29,"2","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,1488,922,274,29.72,33880,546
"Flurlingen","0029",0,1,2,16,0,12,11,0,0,0,7,0,0,25,24,2,0,1,2,15,1,15,15,0,0,0,7,0,0,17,25,2,1519,1261,83.02,258,16.98,"5","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,1514,931,295,31.69,44436,543
"Henggart","0031",0,3,6,10,0,12,6,0,0,0,11,0,0,13,35,3,0,3,8,12,0,14,10,0,0,0,6,0,0,9,37,1,2327,2068,88.87,259,11.13,"2","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,2325,1362,508,37.3,36030,904
"Kleinandelfingen","0033",0,2,5,10,0,10,8,0,0,0,9,0,0,12,41,3,0,2,4,13,0,13,11,0,0,0,6,0,0,10,40,1,2220,1898,85.5,322,14.5,"10","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,2203,1303,442,33.92,36426,776
"Laufen-Uhwiesen","0034",0,2,2,14,0,11,7,0,0,0,9,0,0,12,40,3,0,3,2,16,0,12,10,0,0,0,8,0,0,9,37,2,1821,1560,85.67,261,14.33,"13","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,1813,1108,411,37.09,48764,636
"Marthalen","0035",0,2,3,6,0,10,8,0,0,0,8,0,0,11,47,4,0,2,2,8,0,10,11,0,0,0,6,0,0,10,50,1,1954,1711,87.56,243,12.44,"14","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,1953,1142,424,37.13,39054,757
"Ossingen","0037",0,1,4,11,0,11,8,0,0,0,11,0,0,14,38,3,0,2,6,12,0,12,10,0,0,0,6,0,0,10,41,2,1710,1519,88.83,191,11.17,"5","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,1703,1034,340,32.88,34203,659
"Rheinau","0038",0,1,2,8,1,9,10,0,0,0,14,1,0,18,32,5,0,2,1,6,1,11,13,0,0,0,10,1,0,21,33,1,1301,1050,80.71,251,19.29,"6","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,1290,766,302,39.43,33057,443
"Thalheim an der Thur","0039",0,2,4,7,0,7,8,0,0,0,6,0,0,8,51,7,0,2,4,11,0,6,9,0,0,0,4,0,0,8,55,1,1026,916,89.28,110,10.72,"1","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,1026,632,167,26.42,35678,394
"Trüllikon","0040",0,3,2,5,0,8,6,0,0,0,11,0,0,12,50,3,0,4,2,6,0,10,11,0,0,0,9,0,0,8,49,1,1109,977,88.1,132,11.9,"0","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,1095,637,269,42.23,34465,398
"Truttikon","0041",0,5,4,8,0,7,7,0,0,0,6,1,0,13,44,5,0,8,6,9,0,5,10,0,0,0,3,1,0,13,42,2,475,430,90.53,45,9.47,"0","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,470,288,99,34.38,34222,219
"Volken","0043",0,2,7,6,0,9,5,0,0,0,10,0,0,8,49,3,0,3,8,12,1,11,9,0,0,0,1,0,0,6,50,1,384,345,89.84,39,10.16,"1","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,384,250,48,19.2,37565,148
"Bachenbülach","0051",0,2,6,15,0,10,7,0,0,0,8,0,0,13,33,4,0,2,5,21,0,12,9,0,0,0,6,0,0,14,31,1,4337,3199,73.76,1138,26.24,"19","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,4316,2525,896,35.49,36251,1040
"Bassersdorf","0052",0,4,3,12,0,10,6,0,0,0,8,0,0,18,34,3,0,3,3,14,0,12,9,0,0,0,7,0,1,17,33,1,12238,8834,72.18,3404,27.82,"59","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,12186,7659,2118,27.65,36293,2850
"Bülach","0053",0,2,5,10,0,11,9,0,0,0,8,0,0,19,32,4,0,3,6,11,0,12,13,0,0,0,5,0,0,16,31,1,24293,16702,68.75,7591,31.25,"135","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,24186,15380,3962,25.76,34807,5227
"Dietlikon","0054",0,2,2,13,1,15,7,0,0,0,10,0,0,17,30,3,0,2,3,15,1,16,9,0,0,0,7,0,0,18,29,1,8093,5896,72.85,2197,27.15,"24","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,8036,4883,1627,33.32,37835,2069
"Eglisau","0055",0,2,5,9,0,14,8,0,0,0,9,0,0,18,34,2,0,3,4,11,0,17,11,0,0,0,5,0,0,16,30,1,5706,4270,74.83,1436,25.17,"39","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,5667,3425,1016,29.66,37339,1672
"Embrach","0056",0,2,4,9,1,11,6,0,0,0,10,0,0,14,41,4,0,3,3,11,0,12,8,0,0,0,8,0,0,12,41,1,10595,7120,67.2,3475,32.8,"60","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,10308,6491,1753,27.01,31069,2089
"Freienstein-Teufen","0057",0,3,11,8,0,11,7,0,0,0,7,0,0,13,36,3,0,3,10,8,1,13,11,0,0,0,5,0,0,12,38,1,2389,1961,82.08,428,17.92,"3","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,2379,1421,531,37.37,37281,839
"Glattfelden","0058",0,2,3,8,0,11,7,0,0,0,6,0,0,15,44,3,0,3,4,9,0,12,10,0,0,0,5,0,0,14,42,1,5439,4034,74.17,1405,25.83,"25","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,5406,3439,851,24.75,32995,1295
"Hochfelden","0059",0,5,6,6,0,9,5,0,0,0,6,0,0,12,47,3,0,6,5,8,0,10,7,0,0,0,5,0,0,12,44,1,1997,1688,84.53,309,15.47,"4","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,1987,1157,400,34.57,36052,621
"Höri","0060",0,3,6,8,0,7,3,0,0,0,5,0,0,11,55,2,0,6,5,5,0,8,7,0,0,0,4,0,0,10,54,0,3532,2143,60.67,1389,39.33,"7","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,3509,2339,480,20.52,27144,567
"Hüntwangen","0061",0,2,3,8,0,10,7,0,0,0,7,0,0,14,45,5,0,1,3,10,0,14,12,0,0,0,5,0,0,11,43,1,1115,953,85.47,162,14.53,"0","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,1107,662,241,36.4,40257,391
"Kloten","0062",0,1,3,10,0,10,7,0,0,0,10,0,0,17,38,4,0,1,4,11,0,10,9,0,0,0,7,0,0,17,39,1,21560,13473,62.49,8087,37.51,"110","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,21272,14334,3305,23.06,31967,3633
"Lufingen","0063",0,2,3,12,0,12,4,0,0,0,6,0,0,12,46,3,0,3,4,11,0,14,7,0,0,0,6,0,0,8,45,2,2864,2243,78.32,621,21.68,"13","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,2840,1875,353,18.83,43084,778
"Nürensdorf","0064",0,3,3,13,0,10,4,0,0,0,9,0,0,10,46,3,0,2,3,17,0,11,6,0,0,0,6,0,0,9,45,1,5803,4763,82.08,1040,17.92,"17","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,5788,3432,1313,38.26,48317,1834
"Oberembrach","0065",0,5,3,7,0,7,5,0,0,0,7,0,0,12,52,3,0,6,1,9,0,7,9,0,0,0,5,0,0,10,51,1,1206,953,79.02,253,20.98,"7","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,1105,695,229,32.95,41500,414
"Opfikon","0066",0,1,3,12,0,12,7,0,0,0,9,0,0,20,33,3,0,1,3,13,1,16,8,0,0,0,8,0,0,15,35,1,21872,11652,53.27,10220,46.73,"163","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,21553,14752,2541,17.22,32869,2565
"Rafz","0067",0,3,4,9,0,9,6,0,0,0,8,0,0,18,40,3,0,5,4,9,0,12,11,0,0,0,5,0,0,16,36,1,4791,3612,75.39,1179,24.61,"17","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,4766,2929,932,31.82,35362,1485
"Rorbas","0068",0,3,5,8,1,7,8,0,0,0,7,0,1,19,39,3,0,2,5,9,1,10,11,0,0,0,5,0,0,17,39,1,3020,2194,72.65,826,27.35,"8","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,3012,1916,416,21.71,29391,641
"Wallisellen","0069",0,2,2,15,0,12,7,0,0,0,9,0,0,19,30,4,0,1,3,17,0,15,10,0,0,0,7,0,0,15,30,2,17777,11882,66.84,5895,33.16,"104","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,17625,11569,2774,23.98,42118,3905
"Wasterkingen","0070",0,1,3,4,0,15,6,0,0,0,9,0,0,14,45,4,0,2,2,10,0,12,11,0,0,0,4,0,1,11,47,1,578,503,87.02,75,12.98,"1","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,577,333,145,43.54,36308,204
"Wil (ZH)","0071",0,2,5,10,0,10,6,0,0,0,3,0,1,12,47,4,0,2,4,11,0,10,10,0,0,0,3,0,1,14,44,1,1583,1329,83.95,254,16.05,"3","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,1577,917,345,37.62,39216,537
"Winkel","0072",0,2,4,20,0,10,3,0,0,0,7,0,0,9,41,3,0,2,4,22,0,12,7,0,0,0,5,0,0,8,39,1,4978,4084,82.04,894,17.96,"7","ZH",103,"Bülach",117556,18883,50444,48229,16,43,41,4929,3091,989,32,57382,1672
"Bachs","0081",0,3,4,4,0,10,7,0,0,0,4,0,1,13,53,1,0,6,1,4,0,8,15,0,0,0,3,0,0,9,55,0,654,559,85.47,95,14.53,"0","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,648,391,138,35.29,35828,267
"Boppelsen","0082",0,2,4,14,0,11,6,0,0,0,8,0,0,10,40,4,0,3,6,14,0,15,10,0,0,0,3,1,0,9,38,0,1454,1263,86.86,191,13.14,"9","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,1446,873,283,32.42,55036,573
"Buchs (ZH)","0083",0,3,2,10,0,11,4,0,0,0,8,0,0,13,45,3,0,3,3,12,0,12,8,0,0,0,6,0,0,12,43,1,6751,4848,71.81,1903,28.19,"28","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,6664,4322,1047,24.22,34373,1501
"Dällikon","0084",0,1,2,11,0,6,6,0,0,0,9,0,0,11,49,4,0,2,2,10,0,12,8,0,0,0,6,0,0,11,47,1,4416,2988,67.66,1428,32.34,"27","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,4387,2772,721,26.01,32853,898
"Dänikon","0085",0,0,2,7,1,13,5,0,0,0,11,0,0,13,45,3,0,2,2,12,0,17,8,0,0,0,6,0,1,9,41,2,1873,1368,73.04,505,26.96,"12","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,1867,1183,320,27.05,34545,516
"Dielsdorf","0086",0,2,4,11,0,9,6,0,0,0,7,0,0,16,41,4,0,3,3,12,0,11,12,0,0,0,4,0,0,15,37,1,6407,4118,64.27,2289,35.73,"32","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,6391,4059,1134,27.94,32692,1358
"Hüttikon","0087",0,1,3,7,0,12,5,0,0,0,12,0,0,8,49,3,0,1,1,13,0,12,6,0,0,0,6,0,0,7,52,1,981,804,81.96,177,18.04,"0","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,974,589,132,22.41,42755,312
"Neerach","0088",0,2,3,13,0,9,5,0,0,0,7,0,0,9,50,3,0,4,2,14,0,11,6,0,0,0,4,0,0,9,49,1,3333,2853,85.6,480,14.4,"5","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,3316,2008,761,37.9,59709,1231
"Niederglatt","0089",0,2,3,10,0,9,4,0,0,0,9,0,0,13,48,2,0,3,3,13,0,10,6,0,0,0,5,0,0,12,48,1,5373,3864,71.92,1509,28.08,"28","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,5341,3469,865,24.94,33183,1183
"Niederhasli","0090",0,2,2,11,0,9,5,0,0,0,9,0,0,14,45,3,0,3,3,10,0,12,8,0,0,0,6,0,1,13,43,1,9665,6939,71.8,2726,28.2,"55","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,9611,6015,1603,26.65,32455,2042
"Niederweningen","0091",0,2,3,11,0,14,11,0,0,0,9,0,0,13,34,4,0,4,3,13,1,13,15,0,0,0,7,0,0,12,32,1,3248,2627,80.88,621,19.12,"17","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,3238,2039,521,25.55,38607,1030
"Oberglatt","0092",0,5,4,8,0,7,7,0,0,0,7,0,0,14,43,4,0,5,4,11,1,10,7,0,0,0,5,0,0,15,41,1,7675,4713,61.41,2962,38.59,"63","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,7595,5088,950,18.67,27485,1089
"Oberweningen","0093",0,3,1,9,0,12,7,0,0,0,8,1,0,13,42,3,0,4,2,12,0,12,9,0,0,0,5,0,0,12,42,1,1897,1428,75.28,469,24.72,"5","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,1891,1188,364,30.64,39596,574
"Otelfingen","0094",0,1,4,10,0,19,5,0,0,0,8,0,0,14,37,2,0,1,3,10,0,21,9,0,0,0,6,0,1,12,37,1,3020,2292,75.89,728,24.11,"9","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,3001,1851,504,27.23,37968,910
"Regensberg","0095",0,5,3,14,0,13,10,0,0,0,4,0,0,15,33,2,0,3,2,15,0,13,12,0,0,0,6,0,0,16,32,1,467,378,80.94,89,19.06,"1","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,462,286,96,33.57,48259,177
"Regensdorf","0096",0,1,2,10,0,9,5,0,0,0,9,0,0,16,44,3,0,1,2,11,1,11,9,0,0,0,6,0,0,14,44,1,19801,12470,62.98,7331,37.02,"189","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,19676,12563,3347,26.64,31584,3515
"Rümlang","0097",0,3,3,7,0,9,6,0,0,0,7,0,0,17,44,3,0,4,3,9,0,10,6,0,0,0,6,0,0,20,42,1,8233,5717,69.44,2516,30.56,"68","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,8194,5205,1320,25.36,31330,1603
"Schleinikon","0098",0,2,4,5,0,11,10,0,0,0,5,0,0,12,48,3,0,4,4,9,1,11,14,0,0,0,3,0,0,10,44,1,875,761,86.97,114,13.03,"6","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,870,568,159,27.99,39057,282
"Schöfflisdorf","0099",0,4,3,9,0,11,7,0,0,0,9,0,0,10,42,3,0,5,4,13,0,14,10,0,0,0,5,0,0,10,40,0,1399,1148,82.06,251,17.94,"6","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,1391,814,320,39.31,43812,482
"Stadel","0100",0,3,2,8,0,6,7,0,0,0,7,0,0,9,54,2,0,3,2,10,0,8,10,0,0,0,6,0,0,7,52,1,2371,2009,84.73,362,15.27,"3","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,2357,1501,420,27.98,36638,716
"Steinmaur","0101",0,4,5,11,0,11,7,0,0,0,10,0,0,11,40,2,0,6,4,12,0,12,10,0,0,0,6,0,0,11,39,1,3750,2657,70.85,1093,29.15,"13","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,3714,2316,680,29.36,35182,1026
"Weiach","0102",0,2,3,7,0,9,4,0,0,0,6,0,0,10,56,2,0,1,4,9,0,7,5,0,0,0,7,0,1,10,56,0,2135,1589,74.43,546,25.57,"8","ZH",104,"Dielsdorf",68165,12668,30116,25382,19,44,37,2123,1426,294,20.62,31430,432
"Bäretswil","0111",0,6,7,9,0,7,6,0,0,0,7,0,0,8,46,4,0,5,8,11,1,8,10,0,0,0,5,0,0,8,43,1,5152,4534,88,618,12,"10","ZH",105,"Hinwil",69709,11613,30944,27152,17,44,39,5142,2981,1112,37.3,34736,1826
"Bubikon","0112",0,5,3,10,0,12,9,0,0,0,10,0,0,14,33,4,0,6,4,12,0,14,12,0,0,0,7,0,0,12,32,1,7640,6682,87.46,958,12.54,"20","ZH",105,"Hinwil",69709,11613,30944,27152,17,44,39,7614,4482,1603,35.77,37655,2748
"Dürnten","0113",0,5,5,10,0,9,7,0,0,0,11,0,0,12,37,3,0,5,5,10,0,11,11,0,0,0,9,0,0,10,36,1,7913,6279,79.35,1634,20.65,"22","ZH",105,"Hinwil",69709,11613,30944,27152,17,44,39,7877,4799,1491,31.07,33204,2350
"Fischenthal","0114",0,5,3,4,0,5,6,0,0,0,5,0,0,10,60,3,0,5,3,5,1,6,9,0,0,0,3,0,0,9,55,1,2633,2170,82.42,463,17.58,"6","ZH",105,"Hinwil",69709,11613,30944,27152,17,44,39,2625,1636,442,27.02,27950,814
"Gossau (ZH)","0115",0,4,6,12,0,10,7,0,0,0,7,0,0,11,40,3,0,4,7,14,0,11,10,0,0,0,6,0,0,10,36,1,10615,8806,82.96,1809,17.04,"20","ZH",105,"Hinwil",69709,11613,30944,27152,17,44,39,10569,6326,2173,34.35,37348,3417
"Grüningen","0116",0,3,3,10,0,9,7,0,0,0,7,0,0,14,43,3,0,4,5,13,0,12,11,0,0,0,6,0,0,10,37,0,3853,3257,84.53,596,15.47,"1","ZH",105,"Hinwil",69709,11613,30944,27152,17,44,39,3843,2336,754,32.28,38986,1233
"Hinwil","0117",0,3,3,9,0,9,7,0,0,0,10,0,0,13,42,3,0,3,4,11,0,9,11,0,0,0,7,0,0,11,42,1,11903,9554,80.27,2349,19.73,"30","ZH",105,"Hinwil",69709,11613,30944,27152,17,44,39,11832,7175,2448,34.12,34267,3677
"Rüti (ZH)","0118",0,5,5,9,0,8,9,0,0,0,14,0,0,16,30,3,0,4,6,10,1,11,13,0,0,0,12,0,0,13,30,1,12922,9444,73.08,3478,26.92,"73","ZH",105,"Hinwil",69709,11613,30944,27152,17,44,39,12862,7883,2561,32.49,30136,3141
"Seegräben","0119",0,2,4,8,0,12,10,0,0,0,8,1,0,7,44,3,0,1,4,12,0,12,16,0,0,0,5,0,0,13,34,1,1484,1232,83.02,252,16.98,"3","ZH",105,"Hinwil",69709,11613,30944,27152,17,44,39,1469,913,270,29.57,37407,532
"Wald (ZH)","0120",0,3,2,8,0,9,11,0,0,0,8,0,0,16,38,4,0,3,4,10,1,11,14,0,0,0,6,0,0,13,36,1,10632,7669,72.13,2963,27.87,"28","ZH",105,"Hinwil",69709,11613,30944,27152,17,44,39,10562,6532,2009,30.76,28335,2676
"Wetzikon (ZH)","0121",0,4,5,10,1,9,10,0,0,0,8,0,0,17,32,4,0,4,5,11,1,11,15,0,0,0,6,0,0,14,30,1,26573,18889,71.08,7684,28.92,"103","ZH",105,"Hinwil",69709,11613,30944,27152,17,44,39,26462,16540,4766,28.81,31837,6446
"Adliswil","0131",0,1,3,16,0,8,8,0,0,0,12,0,0,20,28,3,0,1,3,14,1,11,11,0,0,0,11,0,0,18,29,2,19954,11645,58.36,8309,41.64,"191","ZH",106,"Horgen",95531,10466,33858,51207,11,35,54,19707,12301,3533,28.72,42365,4046
"Kilchberg (ZH)","0135",0,1,2,28,1,15,7,0,0,0,9,0,0,12,25,2,0,1,2,30,1,16,12,0,0,0,6,0,0,10,22,1,9485,6316,66.59,3169,33.41,"110","ZH",106,"Horgen",95531,10466,33858,51207,11,35,54,9438,5785,1638,28.31,92924,2706
"Langnau am Albis","0136",0,1,2,15,0,12,7,0,0,0,14,0,0,17,29,2,0,1,3,19,1,13,9,0,0,0,11,0,0,16,28,1,8224,5683,69.1,2541,30.9,"60","ZH",106,"Horgen",95531,10466,33858,51207,11,35,54,8157,4814,1678,34.86,43026,2119
"Oberrieden","0137",0,1,3,18,0,13,8,0,0,0,10,0,0,18,26,2,0,1,3,22,1,14,12,0,0,0,7,0,0,15,25,1,5410,4109,75.95,1301,24.05,"53","ZH",106,"Horgen",95531,10466,33858,51207,11,35,54,5393,3051,1315,43.1,60423,1918
"Richterswil","0138",0,1,3,14,0,12,8,0,0,0,12,0,0,17,30,3,0,1,3,16,1,13,13,0,0,0,9,0,0,14,29,1,14317,11153,77.9,3164,22.1,"54","ZH",106,"Horgen",95531,10466,33858,51207,11,35,54,14209,8396,2884,34.35,42196,4183
